Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.208648,14559600
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.208648,1305600
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.15371,1940500
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.15371,665300
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.098771,1381300
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.098771,500900
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.139975,207700
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.112506,339700
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.112506,522100
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.098771,321700
1992-06-19,1.501951,1.577049,1.501951,1.501951,1.098771,985300
1992-06-22,1.501951,1.5395,1.501951,1.501951,1.098771,628400
1992-06-23,1.501951,1.5395,1.501951,1.501951,1.098771,330100
1992-06-24,1.5395,1.5395,1.501951,1.501951,1.098771,300500
1992-06-25,1.501951,1.5395,1.501951,1.501951,1.098771,349700
1992-06-26,1.501951,1.5395,1.501951,1.5395,1.12624,422400
1992-06-29,1.520726,1.5395,1.501951,1.501951,1.098771,214100
1992-06-30,1.5395,1.5395,1.501951,1.5395,1.12624,189600
1992-07-01,1.501951,1.577049,1.501951,1.5395,1.12624,288000
1992-07-02,1.577049,1.577049,1.501951,1.501951,1.098771,516800
1992-07-06,1.501951,1.5395,1.501951,1.5395,1.12624,94800
1992-07-07,1.501951,1.5395,1.501951,1.501951,1.098771,228000
1992-07-08,1.501951,1.501951,1.426854,1.426854,1.043833,448400
1992-07-09,1.426854,1.483177,1.389305,1.389305,1.016363,94900
1992-07-10,1.389305,1.464402,1.389305,1.389305,1.016363,175200
1992-07-13,1.408079,1.464402,1.389305,1.464402,1.071302,149300
1992-07-14,1.426854,1.501951,1.389305,1.464402,1.071302,381700
1992-07-15,1.5395,1.5395,1.464402,1.5395,1.12624,94800
1992-07-16,1.464402,1.501951,1.464402,1.501951,1.098771,13700
1992-07-17,1.464402,1.5395,1.464402,1.5395,1.12624,168100
1992-07-20,1.520726,1.5395,1.464402,1.5395,1.12624,216100
1992-07-21,1.464402,1.5395,1.464402,1.464402,1.071302,44400
1992-07-22,1.464402,1.5395,1.464402,1.464402,1.071302,56900
1992-07-23,1.501951,1.5395,1.501951,1.501951,1.098771,63600
1992-07-24,1.501951,1.5395,1.426854,1.501951,1.098771,149600
1992-07-27,1.426854,1.445628,1.426854,1.445628,1.057568,232900
1992-07-28,1.501951,1.501951,1.426854,1.501951,1.098771,257600
1992-07-29,1.426854,1.577049,1.426854,1.577049,1.15371,261600
1992-07-30,1.501951,1.614598,1.501951,1.5395,1.12624,546000
1992-07-31,1.558274,1.633372,1.558274,1.577049,1.15371,394900
1992-08-03,1.614598,1.614598,1.577049,1.577049,1.15371,88100
1992-08-04,1.577049,1.614598,1.558274,1.558274,1.139975,114500
1992-08-05,1.558274,1.614598,1.5395,1.614598,1.181179,164000
1992-08-06,1.595823,1.595823,1.558274,1.558274,1.139975,267600
1992-08-07,1.5395,1.595823,1.5395,1.5395,1.12624,314400
1992-08-10,1.5395,1.577049,1.5395,1.577049,1.15371,144800
1992-08-11,1.558274,1.595823,1.5395,1.5395,1.12624,47300
1992-08-12,1.5395,1.595823,1.5395,1.5395,1.12624,1644500
1992-08-13,1.5395,1.5395,1.5395,1.5395,1.12624,127300
1992-08-14,1.5395,1.614598,1.5395,1.614598,1.181179,343200
1992-08-17,1.577049,1.614598,1.5395,1.5395,1.12624,82100
1992-08-18,1.5395,1.5395,1.5395,1.5395,1.12624,64400
1992-08-19,1.5395,1.614598,1.464402,1.501951,1.098771,456500
1992-08-20,1.501951,1.5395,1.426854,1.501951,1.098771,334900
1992-08-21,1.501951,1.501951,1.426854,1.464402,1.071302,252500
1992-08-24,1.501951,1.501951,1.464402,1.464402,1.071302,17300
1992-08-25,1.501951,1.501951,1.501951,1.501951,1.098771,500
1992-08-26,1.426854,1.445628,1.426854,1.426854,1.043833,93200
1992-08-27,1.501951,1.501951,1.426854,1.501951,1.098771,188000
1992-08-28,1.483177,1.5395,1.464402,1.5395,1.12624,248900
1992-08-31,1.464402,1.5395,1.464402,1.5395,1.12624,289300
1992-09-01,1.5395,1.5395,1.464402,1.464402,1.071302,49300
1992-09-02,1.483177,1.483177,1.464402,1.464402,1.071302,88100
1992-09-03,1.426854,1.501951,1.426854,1.426854,1.043833,520900
1992-09-04,1.389305,1.426854,1.276659,1.351756,0.988895,855600
1992-09-08,1.389305,1.389305,1.276659,1.276659,0.933955,116400
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.879017,453600
