Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,7.875,8.25,7.875,7.875,1.611845,22900
1980-03-18,7.875,8.125,7.875,8.125,1.663014,26500
1980-03-19,8.125,8.125,8.0,8.0,1.63743,30000
1980-03-20,8.0,8.125,8.0,8.125,1.663014,18000
1980-03-21,8.125,8.125,7.875,8.0,1.63743,18500
1980-03-24,8.0,8.0,7.875,8.0,1.63743,27600
1980-03-25,8.0,8.0,7.875,8.0,1.63743,18500
1980-03-26,8.0,8.125,8.0,8.0,1.63743,60900
1980-03-27,8.0,8.0,7.75,7.875,1.611845,31000
1980-03-28,7.875,7.875,7.625,7.875,1.611845,25000
1980-03-31,7.875,8.0,7.75,8.0,1.63743,16700
1980-04-01,8.0,8.0,7.875,8.0,1.63743,20300
1980-04-02,8.0,8.375,7.875,8.375,1.714185,62500
1980-04-03,8.375,8.5,8.25,8.25,1.6886,30100
1980-04-07,8.25,8.375,8.0,8.0,1.63743,26200
1980-04-08,8.0,8.125,8.0,8.125,1.663014,21600
1980-04-09,8.125,8.5,8.0,8.5,1.739769,32600
1980-04-10,8.5,8.625,8.375,8.625,1.765354,58600
1980-04-11,8.625,8.75,8.5,8.5,1.739769,43800
1980-04-14,8.5,8.625,8.5,8.625,1.765354,22700
1980-04-15,8.625,8.625,8.375,8.375,1.714185,29800
1980-04-16,8.5,8.75,8.5,8.625,1.765354,55500
1980-04-17,8.625,8.75,8.625,8.625,1.765354,30700
1980-04-18,8.625,8.875,8.625,8.875,1.816523,15200
1980-04-21,8.875,8.875,8.625,8.625,1.765354,30200
1980-04-22,8.625,8.875,8.375,8.625,1.765354,24600
1980-04-23,8.625,8.875,8.625,8.875,1.816523,49300
1980-04-24,8.875,9.0,8.75,8.875,1.816523,55900
1980-04-25,8.875,9.125,8.375,9.125,1.867693,15000
1980-04-28,9.125,9.125,8.875,9.125,1.867693,19600
1980-04-29,9.0,9.0,8.875,8.875,1.816523,19200
1980-04-30,8.875,8.875,8.75,8.875,1.816523,21100
1980-05-01,8.875,8.875,8.75,8.875,1.816523,31600
1980-05-02,8.875,8.875,8.75,8.875,1.816523,19600
1980-05-05,8.875,9.0,8.75,8.75,1.790938,47900
1980-05-06,8.75,9.0,8.75,8.875,1.816523,112000
1980-05-07,8.875,9.25,8.75,9.125,1.867693,87900
1980-05-08,9.125,9.25,9.125,9.25,1.893278,40500
1980-05-09,9.25,9.375,9.125,9.375,1.918862,23300
1980-05-12,9.375,9.375,9.125,9.25,1.893278,28100
1980-05-13,9.25,9.375,9.125,9.25,1.893278,24000
1980-05-14,9.25,9.375,9.25,9.375,1.918862,12700
1980-05-15,9.375,9.375,9.25,9.25,1.893278,17100
1980-05-16,9.25,9.375,9.125,9.25,1.893278,20000
1980-05-19,9.25,9.25,9.0,9.25,1.893278,35900
1980-05-20,9.25,9.375,9.125,9.25,1.893278,22600
1980-05-21,9.25,9.375,9.125,9.25,1.893278,27300
1980-05-22,9.25,9.375,9.125,9.25,1.893278,66100
1980-05-23,9.0,9.0,8.75,8.875,1.816523,33000
1980-05-27,8.875,9.0,8.75,8.875,1.816523,247700
1980-05-28,8.875,9.125,8.75,8.875,1.816523,21500
1980-05-29,8.875,9.125,8.875,9.0,1.842109,34700
1980-05-30,9.0,9.125,8.875,9.0,1.842109,18300
1980-06-02,9.0,9.0,8.625,8.875,1.816523,110600
1980-06-03,8.875,8.875,8.75,8.875,1.816523,19600
1980-06-04,8.875,9.0,8.75,8.75,1.790938,22600
1980-06-05,8.75,9.125,8.75,9.125,1.867693,45600
1980-06-06,9.125,9.5,9.0,9.5,1.944448,44300
1980-06-09,9.5,9.5,9.125,9.25,1.893278,53000
1980-06-10,9.25,9.5,9.25,9.5,1.944448,31800
1980-06-11,9.5,9.5,9.375,9.5,1.944448,30300
1980-06-12,9.5,9.5,9.0,9.375,1.918862,22300
1980-06-13,9.375,9.625,9.375,9.625,1.970032,48300
1980-06-16,9.625,9.625,9.375,9.5,1.944448,24200
1980-06-17,9.5,9.625,9.375,9.5,1.944448,20900
1980-06-18,9.5,9.625,9.5,9.625,1.970032,26200
1980-06-19,9.625,9.625,9.375,9.5,1.944448,23500
1980-06-20,9.5,9.5,9.375,9.5,1.944448,18500
1980-06-23,9.5,9.5,9.375,9.375,1.918862,31200
1980-06-24,9.375,9.5,9.25,9.25,1.893278,18700
1980-06-25,9.25,9.5,9.25,9.5,1.944448,24200
1980-06-26,9.5,9.75,9.375,9.625,1.970032,339800
1980-06-27,9.625,9.75,9.5,9.625,1.970032,18000
1980-06-30,9.625,9.625,9.5,9.5,1.944448,29400
1980-07-01,9.5,9.625,9.375,9.5,1.944448,25600
1980-07-02,9.5,9.5,9.375,9.5,1.944448,27000
1980-07-03,9.5,9.625,9.375,9.5,1.944448,28400
1980-07-07,9.5,9.625,9.375,9.5,1.944448,27900
1980-07-08,9.5,9.625,9.5,9.5,1.944448,24300
1980-07-09,9.5,9.625,9.375,9.375,1.918862,18400
1980-07-10,9.375,9.5,9.25,9.5,1.944448,22700
1980-07-11,9.5,9.5,9.25,9.25,1.893278,24000
1980-07-14,9.25,9.5,9.25,9.25,1.893278,25800
1980-07-15,9.25,9.5,9.25,9.375,1.918862,41800
1980-07-16,9.375,9.5,9.375,9.5,1.944448,18400
1980-07-17,9.5,9.5,9.25,9.5,1.944448,21800
1980-07-18,9.5,9.5,9.375,9.5,1.944448,20900
1980-07-21,9.375,9.375,9.25,9.25,1.893278,25800
1980-07-22,9.25,9.5,9.25,9.25,1.893278,18800
1980-07-23,9.25,9.25,9.0,9.25,1.893278,25700
1980-07-24,9.25,9.375,9.125,9.25,1.893278,19000
1980-07-25,9.25,9.25,9.0,9.125,1.867693,50800
1980-07-28,9.125,9.125,8.75,8.875,1.816523,50800
1980-07-29,8.875,9.125,8.875,9.0,1.842109,19700
1980-07-30,9.0,9.125,9.0,9.125,1.867693,32600
1980-07-31,9.125,9.125,9.0,9.0,1.842109,21100
1980-08-01,9.0,9.125,9.0,9.125,1.867693,13800
