Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,4.023438,4.070313,4.023438,4.046875,1.008823,456000
1972-06-02,4.054688,4.09375,4.054688,4.09375,1.020509,640000
1972-06-05,4.085938,4.085938,4.023438,4.039063,1.006877,464000
1972-06-06,4.039063,4.039063,4.0,4.0,0.997139,796800
1972-06-07,4.0,4.054688,3.992188,4.046875,1.008823,584000
1972-06-08,4.046875,4.0625,3.992188,4.0,0.997139,726400
1972-06-09,4.007813,4.054688,4.007813,4.046875,1.008823,296000
1972-06-12,4.046875,4.078125,4.015625,4.039063,1.006877,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,1.016613,478400
1972-06-14,4.09375,4.179688,4.09375,4.164063,1.038038,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,1.043879,836800
1972-06-16,4.1875,4.195313,4.125,4.140625,1.032194,267200
1972-06-19,4.140625,4.164063,4.0625,4.109375,1.024404,1001600
1972-06-20,4.125,4.164063,4.125,4.164063,1.038038,345600
1972-06-21,4.164063,4.179688,4.117188,4.125,1.028298,556800
1972-06-22,4.125,4.164063,4.109375,4.15625,1.036089,321600
1972-06-23,4.15625,4.179688,4.15625,4.171875,1.039985,212800
1972-06-26,4.171875,4.21875,4.132813,4.21875,1.05167,278400
1972-06-27,4.21875,4.242188,4.171875,4.195313,1.045826,268800
1972-06-28,4.179688,4.179688,4.109375,4.125,1.028298,433600
1972-06-29,4.125,4.148438,4.101563,4.101563,1.022457,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,1.036089,404800
1972-07-03,4.15625,4.210938,4.148438,4.203125,1.047774,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,1.059459,734400
1972-07-06,4.304688,4.351563,4.304688,4.328125,1.078935,809600
1972-07-07,4.335938,4.429688,4.335938,4.429688,1.104253,595200
1972-07-10,4.429688,4.4375,4.375,4.382813,1.092568,316800
1972-07-11,4.382813,4.429688,4.382813,4.398438,1.096463,232000
1972-07-12,4.40625,4.476563,4.40625,4.4375,1.106201,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,1.106201,790400
1972-07-14,4.445313,4.53125,4.445313,4.515625,1.125676,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,1.106201,187200
1972-07-18,4.414063,4.414063,4.390625,4.40625,1.09841,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,1.110096,636800
1972-07-20,4.453125,4.5,4.453125,4.5,1.121781,326400
1972-07-21,4.515625,4.570313,4.515625,4.570313,1.139308,340800
1972-07-24,4.570313,4.703125,4.5625,4.648438,1.158784,811200
1972-07-25,4.648438,4.695313,4.609375,4.609375,1.149046,312000
1972-07-26,4.6875,4.742188,4.6875,4.726563,1.178259,816000
1972-07-27,4.726563,4.757813,4.6875,4.726563,1.178259,422400
1972-07-28,4.726563,4.734375,4.71875,4.71875,1.176312,208000
1972-07-31,4.703125,4.703125,4.65625,4.664063,1.162679,174400
1972-08-01,4.664063,4.71875,4.65625,4.71875,1.176312,368000
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.172417,384000
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.176312,355200
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.168521,193600
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.171365,204800
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.175271,243200
1972-08-09,4.703125,4.703125,4.679688,4.6875,1.171365,126400
1972-08-10,4.695313,4.71875,4.695313,4.710938,1.177222,184000
1972-08-11,4.710938,4.71875,4.695313,4.71875,1.179175,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,1.20065,308800
