Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.95863,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,6.906309,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,6.85399,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,6.85399,2060800
1994-11-04,8.1875,8.25,8.125,8.125,6.801667,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,6.749349,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,6.592384,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,6.697029,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,6.749349,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,6.697029,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,6.644706,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,6.592384,3118800
1994-11-16,7.875,7.9375,7.875,7.875,6.592384,813400
1994-11-17,7.875,7.875,7.75,7.8125,6.540066,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,6.487743,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,6.330784,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,6.226143,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,6.278464,2634200
1994-11-25,7.5,7.5,7.5,7.5,6.278464,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,6.330784,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,6.278464,1056400
1994-11-30,7.5,7.5,7.4375,7.5,6.278464,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,6.226143,979000
1994-12-02,7.4375,7.5,7.375,7.5,6.278464,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,6.226143,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,6.226143,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,6.173822,1223400
1994-12-08,7.375,7.4375,7.375,7.375,6.173822,1178400
1994-12-09,7.375,7.375,7.3125,7.375,6.173822,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,6.173822,1011400
1994-12-13,7.375,7.5,7.375,7.4375,6.226143,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,6.278464,1351600
1994-12-15,7.5,7.5625,7.375,7.5,6.278464,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,6.278464,3428800
1994-12-19,7.5,7.625,7.375,7.5625,6.330784,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,6.383104,1464200
1994-12-21,7.625,7.6875,7.625,7.625,6.383104,3717600
1994-12-22,7.625,7.75,7.625,7.75,6.487743,1467200
1994-12-23,7.75,7.75,7.625,7.625,6.383104,1012000
1994-12-27,7.625,7.75,7.625,7.75,6.487743,3242800
1994-12-28,7.75,7.75,7.625,7.75,6.487743,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,6.540066,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.540066,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,6.487743,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,6.435422,1751600
1995-01-05,7.6875,7.75,7.625,7.75,6.487743,1600200
1995-01-06,7.75,7.8125,7.6875,7.6875,6.435422,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,6.435422,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,6.435422,1580600
1995-01-11,7.6875,7.6875,7.5625,7.625,6.383104,3488600
1995-01-12,7.5625,7.5625,7.5,7.5,6.278464,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.330784,2206600
1995-01-16,7.5625,7.625,7.5625,7.625,6.383104,3502000
1995-01-17,7.625,7.6875,7.625,7.625,6.383104,1322800
1995-01-18,7.625,7.625,7.5625,7.5625,6.330784,2150400
1995-01-19,7.5,7.5,7.4375,7.5,6.278464,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,6.278464,2263800
1995-01-23,7.5,7.5625,7.4375,7.5625,6.330784,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,6.330784,1362800
1995-01-25,7.5625,7.625,7.5625,7.625,6.383104,2840000
1995-01-26,7.125,7.125,6.875,7.0625,5.91222,14524000
1995-01-27,7.0625,7.125,6.9375,6.9375,5.80758,7288800
1995-01-30,6.9375,7.0,6.9375,7.0,5.8599,3881000
1995-01-31,7.0,7.0625,7.0,7.0625,5.91222,2975200
1995-02-01,7.0625,7.0625,6.875,6.9375,5.80758,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,5.80758,1846800
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.91222,3790800
1995-02-06,7.0625,7.125,7.0,7.0625,5.91222,2963200
1995-02-07,7.125,7.1875,7.125,7.1875,6.01686,2994800
1995-02-08,7.1875,7.3125,7.125,7.1875,6.01686,3764800
1995-02-09,7.1875,7.25,7.0625,7.25,6.069181,1978400
1995-02-10,7.25,7.25,7.1875,7.1875,6.01686,1724200
