Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,5.46875,5.6875,5.46875,5.5625,1.062404,356800
1980-03-18,5.59375,5.78125,5.59375,5.71875,1.092247,436400
1980-03-19,5.71875,5.8125,5.71875,5.75,1.098216,147200
1980-03-20,5.75,5.78125,5.6875,5.71875,1.092247,313200
1980-03-21,5.6875,5.6875,5.5,5.5625,1.062404,317600
1980-03-24,5.5625,5.5625,5.5,5.5,1.050467,165600
1980-03-25,5.5,5.53125,5.4375,5.4375,1.03853,298800
1980-03-26,5.46875,5.5625,5.46875,5.53125,1.056436,413600
1980-03-27,5.53125,5.625,5.46875,5.53125,1.056436,246000
1980-03-28,5.5625,5.75,5.5625,5.75,1.098216,276400
1980-03-31,5.75,5.90625,5.6875,5.875,1.12209,390800
1980-04-01,5.875,6.09375,5.875,6.0625,1.1579,534400
1980-04-02,6.0625,6.15625,6.0,6.0625,1.1579,1085600
1980-04-03,6.0625,6.09375,6.03125,6.0625,1.1579,38800
1980-04-07,6.0625,6.09375,5.9375,5.96875,1.139995,266800
1980-04-08,5.96875,5.96875,5.90625,5.96875,1.139995,434800
1980-04-09,5.96875,6.15625,5.9375,6.0625,1.1579,385600
1980-04-10,6.0625,6.1875,6.0625,6.1875,1.181776,538000
1980-04-11,6.1875,6.1875,6.0625,6.125,1.169838,421600
1980-04-14,6.125,6.15625,6.03125,6.125,1.169838,292000
1980-04-15,6.125,6.21875,6.0625,6.1875,1.181776,380000
1980-04-16,6.1875,6.34375,6.1875,6.25,1.193713,1662800
1980-04-17,6.25,6.5,6.25,6.46875,1.235493,758400
1980-04-18,6.53125,6.65625,6.53125,6.59375,1.259367,450800
1980-04-21,6.59375,6.6875,6.5625,6.625,1.265336,344800
1980-04-22,6.625,6.71875,6.59375,6.6875,1.277273,742000
1980-04-23,6.6875,6.8125,6.6875,6.75,1.289209,958800
1980-04-24,6.75,6.84375,6.75,6.84375,1.307115,1943200
1980-04-25,6.8125,6.8125,6.6875,6.75,1.289209,670000
1980-04-28,6.75,6.75,6.71875,6.75,1.289209,179600
1980-04-29,6.71875,6.71875,6.5625,6.59375,1.259367,449200
1980-04-30,6.59375,6.625,6.5,6.5625,1.253399,156000
1980-05-01,6.5625,6.5625,6.5,6.53125,1.247429,161600
1980-05-02,6.53125,6.5625,6.4375,6.53125,1.247429,269600
1980-05-05,6.53125,6.65625,6.5,6.65625,1.271304,628400
1980-05-06,6.65625,6.71875,6.59375,6.6875,1.277273,1111600
1980-05-07,6.6875,6.78125,6.6875,6.78125,1.295178,1073200
1980-05-08,6.78125,6.78125,6.625,6.65625,1.271304,462800
1980-05-09,6.65625,6.65625,6.5625,6.59375,1.259367,177200
1980-05-12,6.59375,6.65625,6.53125,6.65625,1.271304,186400
1980-05-13,6.65625,6.75,6.625,6.65625,1.271304,700400
