Date,Open,High,Low,Close,Adj Close,Volume
1996-10-29,4.733994,4.733994,4.508566,4.536745,3.913043,13418900
1996-10-30,4.564923,5.297565,4.564923,5.128494,4.423441,2777800
1996-10-31,5.128494,5.325744,5.100316,5.241208,4.520658,2769300
1996-11-01,5.241208,5.269387,4.903066,4.959423,4.277611,1621800
1996-11-04,4.987601,5.01578,4.903066,4.903066,4.229004,314900
1996-11-05,4.903066,4.931244,4.874887,4.874887,4.2047,325600
1996-11-06,4.903066,4.959423,4.846709,4.931244,4.253307,198700
1996-11-07,4.903066,4.987601,4.874887,4.987601,4.301916,273200
1996-11-08,5.01578,5.241208,4.987601,5.184851,4.472048,439100
1996-11-11,5.21303,5.382101,5.21303,5.297565,4.569268,358400
1996-11-12,5.297565,5.466637,5.297565,5.41028,4.666485,261700
1996-11-13,5.522994,5.889315,5.438458,5.748422,4.958142,815700
1996-11-14,5.804779,6.030207,5.804779,5.917493,5.103969,675600
1996-11-15,5.97385,6.002029,5.832958,5.889315,5.079665,548700
1996-11-18,5.861136,5.861136,5.607529,5.748422,4.958142,397400
1996-11-19,5.804779,5.804779,5.720243,5.804779,5.006751,103300
1996-11-20,5.804779,5.832958,5.7766,5.7766,4.982446,192900
1996-11-21,5.804779,5.804779,5.720243,5.720243,4.933836,507000
1996-11-22,5.7766,6.002029,5.720243,5.748422,4.958142,491000
1996-11-25,5.7766,6.142921,5.7766,6.086565,5.249795,285600
1996-11-26,6.142921,6.396528,6.142921,6.199279,5.347014,841900
1996-11-27,6.255636,6.311993,6.227457,6.311993,5.444233,64300
1996-11-29,6.36835,6.36835,6.340171,6.36835,5.492843,8400
1996-12-02,6.36835,6.36835,6.227457,6.311993,5.444233,239100
1996-12-03,6.311993,6.565599,6.311993,6.565599,5.662977,363700
1996-12-04,6.565599,6.565599,6.424707,6.424707,5.541452,361500
1996-12-05,6.481064,6.537421,6.36835,6.481064,5.590063,70900
1996-12-06,6.424707,6.452886,6.255636,6.311993,5.444233,63800
1996-12-09,6.340171,6.537421,6.340171,6.481064,5.590063,114800
1996-12-10,6.481064,6.481064,6.255636,6.255636,5.395624,46100
1996-12-11,6.227457,6.227457,5.832958,5.889315,5.079665,91800
