Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555,4.875,4.736111,4.763889,1.658197,1081800
1982-06-03,4.736111,4.763889,4.694445,4.694445,1.634025,672300
1982-06-04,4.638889,4.680555,4.583333,4.597222,1.600185,828900
1982-06-07,4.638889,4.694445,4.583333,4.666667,1.624357,287100
1982-06-08,4.638889,4.680555,4.597222,4.597222,1.600185,330300
1982-06-09,4.611111,4.638889,4.583333,4.597222,1.600185,841500
1982-06-10,4.597222,4.611111,4.583333,4.597222,1.600185,591300
1982-06-11,4.638889,4.680555,4.583333,4.625,1.609853,1161000
1982-06-14,4.611111,4.625,4.583333,4.583333,1.595351,498600
1982-06-15,4.611111,4.638889,4.583333,4.611111,1.605018,666900
1982-06-16,4.611111,4.638889,4.583333,4.611111,1.605018,239400
1982-06-17,4.555555,4.611111,4.486111,4.513889,1.571178,937800
1982-06-18,4.513889,4.555555,4.472222,4.513889,1.571178,1577700
1982-06-21,4.541667,4.569445,4.513889,4.569445,1.590515,1314000
1982-06-22,4.638889,4.722222,4.555555,4.722222,1.643693,702000
1982-06-23,4.875,5.0,4.736111,5.0,1.740381,765000
1982-06-24,4.916667,4.972222,4.861111,4.916667,1.711376,720900
1982-06-25,4.930555,4.944445,4.902778,4.930555,1.71621,189000
1982-06-28,4.958333,5.0,4.916667,4.944445,1.721044,223200
1982-06-29,5.013889,5.055555,4.958333,5.027778,1.75005,670500
1982-06-30,5.055555,5.069445,5.027778,5.055555,1.75972,1296000
1982-07-01,5.055555,5.083333,5.013889,5.055555,1.75972,903600
1982-07-02,5.111111,5.180555,5.027778,5.166667,1.798395,378900
1982-07-06,5.166667,5.208333,5.125,5.166667,1.798395,527400
1982-07-07,5.111111,5.152778,5.055555,5.125,1.783891,566100
1982-07-08,5.041667,5.138889,4.944445,5.041667,1.754885,641700
1982-07-09,5.013889,5.055555,4.958333,5.0,1.740381,361800
1982-07-12,4.972222,5.0,4.944445,4.986111,1.735547,921600
1982-07-13,4.986111,5.027778,4.944445,5.0,1.740381,1000800
1982-07-14,4.958333,5.0,4.944445,4.986111,1.735547,921600
1982-07-15,4.930555,5.027778,4.819445,4.819445,1.677534,684000
1982-07-16,4.819445,4.888889,4.75,4.805555,1.6727,2254500
1982-07-19,4.777778,4.833333,4.722222,4.75,1.653363,1497600
1982-07-20,4.819445,4.888889,4.75,4.875,1.696872,427500
1982-07-21,4.944445,5.0,4.875,4.930555,1.71621,549000
1982-07-22,4.958333,5.0,4.902778,4.972222,1.730712,973800
1982-07-23,5.097222,5.166667,5.027778,5.125,1.783891,341100
1982-07-26,5.055555,5.069445,5.027778,5.041667,1.754885,411300
1982-07-27,5.055555,5.069445,5.027778,5.041667,1.754885,1046700
1982-07-28,5.041667,5.069445,5.013889,5.027778,1.75005,781200
1982-07-29,5.041667,5.055555,5.013889,5.027778,1.75005,727200
1982-07-30,5.013889,5.055555,4.972222,5.041667,1.754885,1313100
1982-08-02,5.027778,5.097222,4.958333,5.069445,1.792203,1115100
1982-08-03,5.069445,5.097222,5.041667,5.055555,1.787292,1321200
1982-08-04,5.0,5.027778,4.958333,4.986111,1.762742,638100
1982-08-05,4.875,4.972222,4.763889,4.819445,1.703821,819900
1982-08-06,4.847222,4.875,4.819445,4.833333,1.708731,691200
1982-08-09,4.833333,4.861111,4.805555,4.861111,1.718551,567000
1982-08-10,4.861111,4.888889,4.833333,4.875,1.723461,463500
1982-08-11,4.888889,4.916667,4.861111,4.902778,1.733281,248400
1982-08-12,4.888889,4.916667,4.861111,4.888889,1.72837,338400
1982-08-13,4.958333,5.027778,4.875,5.027778,1.777472,688500
1982-08-16,5.055555,5.083333,5.013889,5.055555,1.787292,940500
1982-08-17,5.166667,5.25,5.069445,5.25,1.856035,1505700
1982-08-18,5.333333,5.416667,5.25,5.263889,1.860945,2105100
1982-08-19,5.319445,5.361111,5.277778,5.305555,1.875675,1035000
1982-08-20,5.319445,5.347222,5.291667,5.347222,1.890406,1650600
1982-08-23,5.5,5.666667,5.333333,5.583333,1.973878,1472400
1982-08-24,5.652778,5.708333,5.597222,5.625,1.988609,1353600
1982-08-25,5.736111,5.847222,5.611111,5.847222,2.067172,688500
1982-08-26,5.958333,6.013889,5.902778,5.916667,2.091721,2550600
1982-08-27,5.888889,5.930555,5.833333,5.847222,2.067172,792000
1982-08-30,5.819445,5.888889,5.736111,5.847222,2.067172,1009800
1982-08-31,5.958333,6.055555,5.861111,6.027778,2.131002,932400
1982-09-01,6.041667,6.097222,5.972222,6.069445,2.145733,919800
1982-09-02,6.125,6.222222,6.027778,6.166667,2.180105,1198800
1982-09-03,6.152778,6.236111,6.055555,6.111111,2.160463,1855800
1982-09-07,5.930555,6.0,5.847222,5.916667,2.091721,1188000
1982-09-08,5.861111,5.902778,5.805555,5.875,2.076991,1027800
1982-09-09,5.902778,5.958333,5.833333,5.861111,2.072081,1611900
1982-09-10,5.847222,5.875,5.805555,5.861111,2.072081,1086300
1982-09-13,5.902778,5.986111,5.805555,5.972222,2.111364,1084500
1982-09-14,6.097222,6.138889,6.055555,6.125,2.165375,1207800
1982-09-15,6.069445,6.111111,6.013889,6.097222,2.155554,1224900
1982-09-16,6.027778,6.111111,5.944445,5.944445,2.101541,1817100
1982-09-17,5.930555,5.972222,5.875,5.875,2.076991,1534500
1982-09-20,5.888889,5.958333,5.819445,5.944445,2.101541,963900
1982-09-21,6.055555,6.111111,5.986111,6.111111,2.160463,1336500
1982-09-22,6.152778,6.222222,6.069445,6.069445,2.145733,2179800
1982-09-23,6.0,6.041667,5.958333,6.027778,2.131002,893700
1982-09-24,6.027778,6.055555,6.0,6.0,2.121182,669600
1982-09-27,6.027778,6.069445,5.986111,6.055555,2.140824,340200
1982-09-28,6.180555,6.236111,6.111111,6.166667,2.180105,1337400
1982-09-29,6.277778,6.388889,6.152778,6.25,2.209566,1468800
1982-09-30,6.194445,6.236111,6.152778,6.166667,2.180105,897300
1982-10-01,6.180555,6.222222,6.138889,6.222222,2.199745,738000
1982-10-04,6.194445,6.222222,6.166667,6.180555,2.185014,866700
