Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,4.78125,4.875,4.78125,4.8125,0.890887,29200
1980-03-18,4.8125,4.96875,4.78125,4.9375,0.914026,60400
1980-03-19,4.96875,5.25,4.96875,5.09375,0.94295,164800
1980-03-20,5.125,5.15625,5.125,5.15625,0.954521,84800
1980-03-21,5.125,5.125,5.03125,5.03125,0.931381,40800
1980-03-24,5.03125,5.09375,5.0,5.03125,0.931381,47200
1980-03-25,5.03125,5.03125,4.90625,4.9375,0.914026,84000
1980-03-26,4.9375,5.0,4.90625,4.9375,0.914026,44400
1980-03-27,4.9375,4.9375,4.84375,4.9375,0.914026,27200
1980-03-28,4.8125,4.8125,4.625,4.8125,0.890887,191200
1980-03-31,4.8125,4.875,4.8125,4.875,0.902456,61600
1980-04-01,4.90625,5.0,4.90625,4.9375,0.914026,44000
1980-04-02,4.9375,5.0625,4.90625,5.03125,0.931381,137200
1980-04-03,5.0625,5.09375,5.0625,5.09375,0.94295,27600
1980-04-07,5.09375,5.09375,5.0625,5.0625,0.937166,48800
1980-04-08,5.0625,5.09375,5.0625,5.09375,0.94295,48800
1980-04-09,5.09375,5.1875,5.09375,5.1875,0.960306,154400
1980-04-10,5.21875,5.4375,5.21875,5.34375,0.989231,100800
1980-04-11,5.46875,5.59375,5.46875,5.53125,1.02394,105200
1980-04-14,5.53125,5.625,5.53125,5.53125,1.02394,72000
1980-04-15,5.53125,5.59375,5.5,5.5625,1.029726,44000
1980-04-16,5.6875,5.75,5.6875,5.6875,1.052865,181600
1980-04-17,5.6875,5.71875,5.6875,5.71875,1.05865,117200
1980-04-18,5.75,5.84375,5.75,5.78125,1.07022,126000
1980-04-21,5.78125,5.78125,5.71875,5.71875,1.05865,70800
1980-04-22,5.75,5.8125,5.75,5.78125,1.07022,170800
1980-04-23,5.78125,5.84375,5.78125,5.78125,1.07022,165600
1980-04-24,5.78125,5.875,5.78125,5.875,1.087575,308000
1980-04-25,5.84375,5.84375,5.78125,5.8125,1.076006,162800
1980-04-28,5.8125,5.9375,5.8125,5.875,1.087575,230400
1980-04-29,5.875,5.9375,5.875,5.90625,1.09336,221600
1980-04-30,5.90625,5.9375,5.84375,5.84375,1.08179,106000
1980-05-01,5.84375,5.875,5.8125,5.8125,1.076006,46400
1980-05-02,5.8125,5.84375,5.8125,5.8125,1.076006,31200
1980-05-05,5.8125,5.8125,5.75,5.75,1.064435,164800
1980-05-06,5.75,5.84375,5.71875,5.75,1.064435,41200
1980-05-07,5.75,5.84375,5.75,5.78125,1.07022,554800
1980-05-08,5.78125,5.84375,5.75,5.75,1.064435,119600
1980-05-09,5.75,5.78125,5.75,5.78125,1.07022,90400
1980-05-12,5.78125,5.84375,5.75,5.8125,1.076006,24400
1980-05-13,5.8125,5.875,5.78125,5.875,1.087575,132000
1980-05-14,5.875,5.875,5.78125,5.78125,1.07022,33600
1980-05-15,5.78125,5.8125,5.75,5.78125,1.07022,113600
1980-05-16,5.78125,5.8125,5.78125,5.78125,1.07022,54400
1980-05-19,5.78125,5.8125,5.78125,5.8125,1.076006,32000
1980-05-20,5.8125,5.8125,5.78125,5.8125,1.076006,99200
