Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.929688,1.9375,1.925781,1.9375,0.220957,1174400
1970-01-05,1.9375,1.96875,1.933594,1.96875,0.224521,1881600
1970-01-06,1.96875,1.972656,1.945313,1.964844,0.224075,1232000
1970-01-07,1.964844,1.964844,1.949219,1.953125,0.222739,918400
1970-01-08,1.953125,1.96875,1.945313,1.957031,0.223184,1075200
1970-01-09,1.957031,1.964844,1.949219,1.964844,0.224075,1072000
1970-01-12,1.964844,1.96875,1.949219,1.949219,0.222293,892800
1970-01-13,1.949219,1.960938,1.941406,1.941406,0.221402,1248000
1970-01-14,1.941406,1.945313,1.933594,1.945313,0.221848,1328000
1970-01-15,1.945313,1.945313,1.921875,1.925781,0.21962,1206400
1970-01-16,1.925781,1.9375,1.925781,1.933594,0.220512,1100800
1970-01-19,1.933594,1.9375,1.921875,1.933594,0.220512,700800
1970-01-20,1.933594,1.945313,1.925781,1.925781,0.21962,1241600
1970-01-21,1.925781,1.9375,1.921875,1.921875,0.219175,841600
1970-01-22,1.921875,1.925781,1.90625,1.910156,0.217838,1382400
1970-01-23,1.910156,1.910156,1.878906,1.882813,0.21472,1878400
1970-01-26,1.882813,1.890625,1.875,1.886719,0.215166,1043200
1970-01-27,1.878906,1.878906,1.859375,1.875,0.213829,2054400
1970-01-28,1.875,1.875,1.8125,1.816406,0.207147,1488000
1970-01-29,1.800781,1.800781,1.777344,1.777344,0.202692,1548800
1970-01-30,1.773438,1.773438,1.75,1.761719,0.200911,2172800
1970-02-02,1.761719,1.761719,1.75,1.75,0.199574,2755200
1970-02-03,1.75,1.796875,1.742188,1.785156,0.203583,2572800
1970-02-04,1.785156,1.789063,1.773438,1.78125,0.203138,2003200
1970-02-05,1.78125,1.78125,1.773438,1.777344,0.202692,1676800
1970-02-06,1.753906,1.753906,1.730469,1.734375,0.197792,1635200
1970-02-09,1.734375,1.742188,1.722656,1.726563,0.196901,1398400
1970-02-10,1.71875,1.71875,1.648438,1.664063,0.189774,2777600
1970-02-11,1.664063,1.675781,1.640625,1.675781,0.19111,2316800
1970-02-12,1.671875,1.671875,1.609375,1.632813,0.18621,2611200
1970-02-13,1.632813,1.636719,1.609375,1.625,0.185319,2380800
1970-02-16,1.585938,1.585938,1.566406,1.574219,0.179528,3497600
1970-02-17,1.574219,1.574219,1.558594,1.566406,0.178637,3078400
1970-02-18,1.585938,1.664063,1.585938,1.652344,0.188437,4438400
1970-02-19,1.675781,1.707031,1.675781,1.675781,0.19111,3376000
1970-02-20,1.675781,1.726563,1.65625,1.722656,0.196456,4480000
1970-02-24,1.722656,1.773438,1.710938,1.714844,0.195565,3750400
1970-02-25,1.714844,1.746094,1.65625,1.742188,0.198683,4771200
1970-02-26,1.726563,1.726563,1.683594,1.691406,0.192892,3705600
1970-02-27,1.691406,1.714844,1.6875,1.6875,0.192446,4137600
1970-03-02,1.6875,1.714844,1.671875,1.671875,0.190665,5107200
1970-03-03,1.671875,1.679688,1.652344,1.664063,0.189774,5152000
1970-03-04,1.664063,1.679688,1.664063,1.671875,0.190665,4838400
1970-03-05,1.671875,1.699219,1.671875,1.6875,0.192446,4912000
1970-03-06,1.679688,1.679688,1.660156,1.671875,0.190665,4780800
1970-03-09,1.667969,1.667969,1.652344,1.652344,0.188437,7699200
1970-03-10,1.652344,1.691406,1.640625,1.683594,0.192001,5878400
1970-03-11,1.699219,1.71875,1.699219,1.714844,0.195565,3638400
1970-03-12,1.714844,1.714844,1.6875,1.707031,0.194674,2841600
1970-03-13,1.707031,1.707031,1.691406,1.707031,0.194674,2582400
1970-03-16,1.707031,1.707031,1.679688,1.703125,0.194228,2028800
1970-03-17,1.703125,1.707031,1.6875,1.703125,0.194228,1520000
1970-03-18,1.703125,1.742188,1.703125,1.71875,0.19601,1958400
1970-03-19,1.71875,1.734375,1.714844,1.71875,0.19601,1904000
1970-03-20,1.71875,1.726563,1.710938,1.726563,0.196901,1257600
1970-03-23,1.726563,1.730469,1.710938,1.722656,0.196456,931200
