Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,18.5,18.625,18.5,18.5,3.719579,1415500
1994-07-25,18.5,18.625,18.5,18.625,3.74471,138600
1994-07-26,18.5,18.625,18.5,18.5,3.719579,71500
1994-07-27,18.625,18.625,18.5,18.5,3.719579,37300
1994-07-28,18.5,18.625,18.5,18.5,3.719579,83500
1994-07-29,18.5,18.625,18.5,18.5,3.719579,19900
1994-08-01,18.5,18.625,18.5,18.5,3.719579,21700
1994-08-02,18.5,18.625,18.5,18.5,3.719579,60000
1994-08-03,18.5,18.625,18.5,18.625,3.74471,37500
1994-08-04,18.5,18.5,18.25,18.25,3.669314,553800
1994-08-05,18.25,18.375,18.25,18.25,3.669314,130600
1994-08-08,18.25,18.375,18.25,18.25,3.669314,50700
1994-08-09,18.375,18.375,18.25,18.375,3.694446,81700
1994-08-10,18.25,18.25,18.0,18.0,3.619049,134000
1994-08-11,18.0,18.25,17.875,17.875,3.593916,67700
1994-08-12,18.0,18.0,17.875,18.0,3.619049,85700
1994-08-15,17.875,18.125,17.875,18.0,3.619049,24200
1994-08-16,18.25,18.25,18.0,18.125,3.644181,109900
1994-08-17,18.125,18.125,18.0,18.0,3.619049,92800
1994-08-18,18.0,18.125,18.0,18.125,3.644181,44900
1994-08-19,18.0,18.125,17.875,18.0,3.619049,54000
1994-08-22,18.0,18.0,17.875,18.0,3.619049,36100
1994-08-23,17.875,18.0,17.875,17.875,3.593916,27200
1994-08-24,17.875,18.125,17.875,18.0,3.619049,64400
1994-08-25,18.125,18.25,18.0,18.125,3.644181,51300
1994-08-26,18.125,18.25,18.125,18.25,3.669314,47500
1994-08-29,18.25,18.375,18.125,18.25,3.669314,45300
1994-08-30,18.375,18.5,18.25,18.5,3.719579,36300
1994-08-31,18.5,18.5,18.375,18.375,3.694446,26400
1994-09-01,18.5,18.5,18.25,18.25,3.669314,34800
1994-09-02,18.375,18.375,18.125,18.25,3.669314,35600
1994-09-06,18.375,18.375,18.0,18.0,3.619049,11600
1994-09-07,18.0,18.125,18.0,18.0,3.619049,33200
1994-09-08,18.0,18.125,17.875,18.125,3.644181,57200
1994-09-09,18.125,18.25,17.625,18.25,3.669314,33100
1994-09-12,18.0,18.25,18.0,18.0,3.619049,34400
1994-09-13,18.125,18.25,18.0,18.125,3.644181,45300
1994-09-14,18.125,18.25,17.75,17.75,3.568784,36200
1994-09-15,17.875,18.125,17.875,18.0,3.619049,116100
1994-09-16,18.0,18.0,17.75,17.75,3.568784,25600
1994-09-19,17.75,17.875,17.5,17.75,3.568784,71600
1994-09-20,17.625,17.625,17.25,17.375,3.493386,72600
1994-09-21,17.25,17.5,17.0,17.125,3.443125,124500
1994-09-22,17.125,17.625,17.125,17.625,3.543652,83800
1994-09-23,17.625,17.75,17.5,17.5,3.518519,43800
1994-09-26,17.75,17.75,17.5,17.75,3.568784,36800
1994-09-27,17.75,18.25,17.625,17.625,3.543652,60900
1994-09-28,17.75,17.75,17.5,17.5,3.518519,36200
1994-09-29,17.5,17.75,17.375,17.625,3.543652,26400
1994-09-30,17.375,17.5,17.25,17.375,3.493386,28200
1994-10-03,17.25,17.375,17.125,17.125,3.443125,24400
1994-10-04,17.25,17.375,16.5,16.75,3.367727,60700
1994-10-05,16.75,17.125,16.75,17.125,3.443125,22800
1994-10-06,17.0,17.25,17.0,17.25,3.468255,32900
1994-10-07,17.25,17.5,17.125,17.375,3.493386,18600
1994-10-10,17.625,17.75,17.625,17.625,3.543652,12100
1994-10-11,17.875,18.0,17.75,17.875,3.593916,31400
1994-10-12,18.0,18.0,17.75,17.875,3.593916,14300
1994-10-13,17.875,18.125,17.75,17.875,3.593916,14300
1994-10-14,17.875,17.875,17.75,17.75,3.568784,11000
1994-10-17,17.75,17.875,17.625,17.875,3.593916,7300
1994-10-18,17.75,17.875,17.625,17.75,3.568784,10500
1994-10-19,17.75,18.125,17.75,18.0,3.619049,44000
1994-10-20,18.0,18.125,17.875,18.0,3.619049,69500
1994-10-21,18.0,18.0,17.75,18.0,3.619049,39400
1994-10-24,18.0,18.0,17.75,17.75,3.568784,7800
1994-10-25,17.75,18.0,17.75,17.875,3.593916,4900
1994-10-26,17.75,17.875,17.75,17.75,3.568784,12800
1994-10-27,17.75,18.125,17.75,18.0,3.619049,122700
1994-10-28,18.0,18.125,18.0,18.0,3.619049,13200
1994-10-31,18.125,18.25,18.0,18.25,3.669314,67200
1994-11-01,18.125,18.25,18.0,18.0,3.619049,35600
1994-11-02,18.0,18.25,18.0,18.125,3.644181,36800
1994-11-03,18.125,18.25,18.0,18.125,3.644181,50900
1994-11-04,18.125,18.25,18.0,18.0,3.619049,21400
1994-11-07,18.0,18.0,17.75,17.875,3.593916,25000
1994-11-08,17.625,17.75,17.375,17.625,3.602092,28200
1994-11-09,17.75,17.75,17.5,17.5,3.576544,19100
1994-11-10,17.5,17.625,17.5,17.625,3.602092,17500
1994-11-11,17.5,17.625,17.375,17.5,3.576544,8500
1994-11-14,17.5,17.75,17.5,17.5,3.576544,22400
1994-11-15,17.5,17.75,17.375,17.75,3.627638,75900
1994-11-16,17.625,17.75,17.5,17.625,3.602092,13800
1994-11-17,17.625,17.875,17.625,17.75,3.627638,42100
1994-11-18,17.75,18.0,17.75,17.75,3.627638,26100
1994-11-21,18.0,18.0,17.75,17.875,3.653186,45200
1994-11-22,17.75,17.75,17.25,17.25,3.52545,27700
1994-11-23,17.125,17.375,16.75,17.375,3.550997,36200
1994-11-25,17.375,17.5,17.25,17.25,3.52545,5000
1994-11-28,17.25,17.25,17.125,17.125,3.499905,10800
1994-11-29,17.0,17.0,16.5,16.625,3.397716,30200
1994-11-30,16.625,17.0,16.625,16.875,3.448811,42000
1994-12-01,16.875,17.0,16.875,17.0,3.474357,13000
1994-12-02,16.875,17.0,16.75,17.0,3.474357,28000
1994-12-05,17.0,17.0,16.875,16.875,3.448811,8500
1994-12-06,16.875,17.0,16.5,16.5,3.372171,39100
1994-12-07,16.625,16.75,16.375,16.5,3.372171,38700
1994-12-08,16.5,16.625,16.5,16.5,3.372171,22600
1994-12-09,16.375,16.5,16.25,16.5,3.372171,21600
1994-12-12,16.5,16.75,16.5,16.5,3.372171,21200
1994-12-13,16.5,16.625,16.375,16.625,3.397716,21900
1994-12-14,16.375,17.0,16.375,17.0,3.474357,24800
1994-12-15,17.25,17.5,17.0,17.25,3.52545,62800
1994-12-16,17.125,17.375,17.125,17.25,3.52545,50100
1994-12-19,17.25,17.375,17.25,17.25,3.52545,20100
1994-12-20,17.375,17.375,17.25,17.375,3.550997,13400
1994-12-21,17.25,17.375,17.125,17.25,3.52545,25600
1994-12-22,17.25,17.25,17.0,17.25,3.52545,16000
1994-12-23,17.375,17.5,17.375,17.375,3.550997,31000
1994-12-27,17.375,17.5,17.375,17.5,3.576544,11800
1994-12-28,17.25,17.5,17.25,17.25,3.52545,15100
1994-12-29,17.25,17.375,17.0,17.125,3.499905,16200
