Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.40625,1.46875,1.40625,1.40625,0.555548,57600
1980-03-18,1.40625,1.40625,1.375,1.390625,0.549376,140000
1980-03-19,1.40625,1.453125,1.40625,1.4375,0.567894,88000
1980-03-20,1.4375,1.4375,1.4375,1.4375,0.567894,26400
1980-03-21,1.4375,1.453125,1.421875,1.4375,0.567894,66400
1980-03-24,1.4375,1.46875,1.375,1.375,0.543203,100800
1980-03-25,1.375,1.390625,1.359375,1.359375,0.53703,160000
1980-03-26,1.359375,1.375,1.34375,1.34375,0.530857,76800
1980-03-27,1.3125,1.3125,1.296875,1.296875,0.512339,227200
1980-03-28,1.296875,1.375,1.296875,1.375,0.543203,232000
1980-03-31,1.375,1.421875,1.375,1.421875,0.561721,175200
1980-04-01,1.4375,1.484375,1.4375,1.46875,0.580239,32000
1980-04-02,1.5,1.515625,1.5,1.515625,0.598758,32000
1980-04-03,1.515625,1.546875,1.5,1.53125,0.60493,65600
1980-04-07,1.53125,1.53125,1.515625,1.53125,0.60493,69600
1980-04-08,1.53125,1.53125,1.515625,1.53125,0.60493,54400
1980-04-09,1.53125,1.5625,1.53125,1.5625,0.617276,166400
1980-04-10,1.59375,1.625,1.59375,1.625,0.641967,82400
1980-04-11,1.625,1.640625,1.625,1.625,0.641967,63200
1980-04-14,1.625,1.65625,1.625,1.625,0.641967,168000
1980-04-15,1.59375,1.59375,1.578125,1.59375,0.629621,43200
1980-04-16,1.625,1.65625,1.625,1.640625,0.64814,411200
1980-04-17,1.640625,1.6875,1.640625,1.6875,0.666658,120800
1980-04-18,1.6875,1.75,1.6875,1.6875,0.666658,292000
1980-04-21,1.6875,1.703125,1.6875,1.6875,0.666658,129600
1980-04-22,1.6875,1.703125,1.671875,1.6875,0.666658,67200
1980-04-23,1.703125,1.765625,1.703125,1.703125,0.67283,144800
1980-04-24,1.703125,1.71875,1.703125,1.703125,0.67283,148800
1980-04-25,1.6875,1.6875,1.671875,1.6875,0.666658,11200
1980-04-28,1.703125,1.71875,1.703125,1.703125,0.67283,44800
1980-04-29,1.703125,1.71875,1.6875,1.703125,0.67283,136000
1980-04-30,1.703125,1.703125,1.6875,1.6875,0.666658,54400
1980-05-01,1.6875,1.71875,1.6875,1.703125,0.67283,57600
1980-05-02,1.703125,1.71875,1.703125,1.703125,0.67283,82400
1980-05-05,1.703125,1.765625,1.703125,1.765625,0.697522,108800
1980-05-06,1.765625,1.796875,1.75,1.78125,0.703694,156000
1980-05-07,1.8125,1.953125,1.8125,1.890625,0.746904,732800
1980-05-08,1.890625,1.890625,1.84375,1.84375,0.728385,268800
1980-05-09,1.828125,1.828125,1.796875,1.796875,0.709867,177600
1980-05-12,1.78125,1.78125,1.75,1.75,0.691349,76800
1980-05-13,1.75,1.796875,1.75,1.75,0.691349,24800
1980-05-14,1.75,1.828125,1.75,1.78125,0.703694,614400
1980-05-15,1.78125,1.78125,1.75,1.75,0.691349,187200
1980-05-16,1.75,1.796875,1.75,1.75,0.691349,52000
1980-05-19,1.734375,1.734375,1.703125,1.71875,0.679003,128000
1980-05-20,1.75,1.765625,1.75,1.765625,0.697522,44000
1980-05-21,1.75,1.75,1.734375,1.734375,0.685176,24800
1980-05-22,1.75,1.765625,1.75,1.75,0.691349,65600
1980-05-23,1.75,1.78125,1.75,1.765625,0.697522,34400
1980-05-27,1.765625,1.765625,1.765625,1.765625,0.697522,4800
1980-05-28,1.765625,1.765625,1.75,1.765625,0.697522,12000
1980-05-29,1.765625,1.765625,1.765625,1.765625,0.697522,14400
1980-05-30,1.796875,1.8125,1.796875,1.796875,0.709867,238400
1980-06-02,1.78125,1.78125,1.765625,1.78125,0.703694,19200
1980-06-03,1.78125,1.796875,1.765625,1.765625,0.697522,68800
1980-06-04,1.765625,1.765625,1.765625,1.765625,0.697522,34400
1980-06-05,1.78125,1.828125,1.78125,1.8125,0.71604,57600
1980-06-06,1.828125,1.84375,1.828125,1.84375,0.728385,40800
1980-06-09,1.84375,1.84375,1.828125,1.84375,0.728385,112800
1980-06-10,1.84375,1.84375,1.8125,1.8125,0.71604,58400
1980-06-11,1.8125,1.828125,1.78125,1.8125,0.71604,72800
1980-06-12,1.8125,1.8125,1.78125,1.78125,0.703694,15200
1980-06-13,1.796875,1.8125,1.796875,1.796875,0.709867,100000
1980-06-16,1.8125,1.828125,1.8125,1.828125,0.722212,36800
1980-06-17,1.84375,1.859375,1.84375,1.84375,0.728385,124000
1980-06-18,1.84375,1.84375,1.765625,1.765625,0.697522,66400
1980-06-19,1.765625,1.78125,1.734375,1.734375,0.685176,69600
1980-06-20,1.734375,1.734375,1.71875,1.71875,0.679003,12000
1980-06-23,1.71875,1.75,1.71875,1.75,0.691349,12800
1980-06-24,1.75,1.75,1.734375,1.75,0.691349,36000
1980-06-25,1.75,1.78125,1.734375,1.75,0.691349,171200
1980-06-26,1.75,1.78125,1.75,1.78125,0.703694,56800
1980-06-27,1.78125,1.828125,1.75,1.828125,0.722212,100000
1980-06-30,1.828125,1.859375,1.828125,1.84375,0.728385,185600
1980-07-01,1.84375,1.84375,1.796875,1.84375,0.728385,62400
