Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.828125,1.859375,1.828125,1.828125,1.036159,353600
1980-03-18,1.828125,1.828125,1.796875,1.8125,1.027303,1843200
1980-03-19,1.828125,1.859375,1.828125,1.859375,1.053871,203200
1980-03-20,1.859375,1.875,1.84375,1.859375,1.053871,385600
1980-03-21,1.859375,1.867188,1.796875,1.796875,1.018447,139200
1980-03-24,1.796875,1.796875,1.773438,1.773438,1.005163,448000
1980-03-25,1.773438,1.78125,1.710938,1.710938,0.969738,563200
1980-03-26,1.710938,1.75,1.710938,1.726563,0.978594,953600
1980-03-27,1.71875,1.71875,1.640625,1.6875,0.956454,192000
1980-03-28,1.703125,1.8125,1.703125,1.8125,1.027303,486400
1980-03-31,1.8125,1.84375,1.78125,1.84375,1.045015,241600
1980-04-01,1.84375,1.890625,1.835938,1.890625,1.071583,604800
1980-04-02,1.914063,1.953125,1.914063,1.945313,1.102579,108800
1980-04-03,1.945313,1.96875,1.929688,1.929688,1.093723,336000
1980-04-07,1.929688,1.953125,1.929688,1.9375,1.098151,216000
1980-04-08,1.945313,1.96875,1.945313,1.953125,1.107007,43200
1980-04-09,1.976563,2.125,1.976563,2.09375,1.186712,473600
1980-04-10,2.09375,2.1875,2.085938,2.085938,1.182284,539200
1980-04-11,2.085938,2.15625,2.085938,2.15625,1.222136,518400
1980-04-14,2.15625,2.179688,2.109375,2.125,1.204424,308800
1980-04-15,2.117188,2.117188,2.078125,2.078125,1.177856,292800
1980-04-16,2.078125,2.109375,2.054688,2.054688,1.164572,324800
1980-04-17,2.054688,2.085938,2.054688,2.070313,1.173428,216000
1980-04-18,2.070313,2.085938,2.070313,2.070313,1.173428,43200
1980-04-21,2.070313,2.070313,2.046875,2.046875,1.160143,131200
1980-04-22,2.0625,2.125,2.0625,2.125,1.204424,342400
1980-04-23,2.125,2.140625,2.078125,2.09375,1.186712,513600
1980-04-24,2.09375,2.140625,2.078125,2.125,1.204424,520000
1980-04-25,2.125,2.203125,2.109375,2.1875,1.239848,392000
1980-04-28,2.1875,2.210938,2.1875,2.1875,1.239848,129600
1980-04-29,2.1875,2.203125,2.164063,2.203125,1.248704,145600
1980-04-30,2.203125,2.203125,2.15625,2.203125,1.248704,105600
1980-05-01,2.1875,2.1875,2.148438,2.148438,1.217708,62400
1980-05-02,2.148438,2.171875,2.125,2.171875,1.230992,236800
1980-05-05,2.171875,2.179688,2.148438,2.15625,1.222136,88000
1980-05-06,2.15625,2.179688,2.148438,2.15625,1.222136,100800
1980-05-07,2.15625,2.171875,2.132813,2.15625,1.222136,153600
1980-05-08,2.148438,2.148438,2.132813,2.140625,1.21328,190400
1980-05-09,2.140625,2.148438,2.109375,2.148438,1.217708,273600
1980-05-12,2.125,2.125,2.101563,2.109375,1.195568,156800
1980-05-13,2.109375,2.125,2.109375,2.125,1.204424,345600
1980-05-14,2.125,2.148438,2.125,2.132813,1.208852,44800
1980-05-15,2.132813,2.15625,2.132813,2.140625,1.21328,209600
1980-05-16,2.140625,2.148438,2.132813,2.140625,1.21328,84800
1980-05-19,2.140625,2.15625,2.125,2.140625,1.21328,99200
1980-05-20,2.140625,2.140625,2.109375,2.132813,1.208852,68800
1980-05-21,2.132813,2.132813,2.109375,2.132813,1.208852,22400
1980-05-22,2.132813,2.140625,2.109375,2.125,1.204424,91200
1980-05-23,2.125,2.148438,2.125,2.140625,1.21328,209600
1980-05-27,2.117188,2.117188,2.070313,2.117188,1.199996,313600
1980-05-28,2.117188,2.125,2.09375,2.125,1.204424,320000
1980-05-29,2.125,2.140625,2.109375,2.117188,1.199996,628800
1980-05-30,2.117188,2.117188,2.085938,2.117188,1.199996,305600
1980-06-02,2.117188,2.125,2.109375,2.109375,1.195568,108800
1980-06-03,2.109375,2.109375,2.0625,2.109375,1.195568,232000
1980-06-04,2.109375,2.132813,2.109375,2.109375,1.195568,265600
1980-06-05,2.109375,2.148438,2.09375,2.140625,1.21328,3302400
1980-06-06,2.140625,2.148438,2.085938,2.148438,1.217708,353600
1980-06-09,2.148438,2.179688,2.140625,2.171875,1.230992,769600
1980-06-10,2.171875,2.234375,2.164063,2.234375,1.266416,315200
1980-06-11,2.234375,2.234375,2.203125,2.203125,1.248704,174400
1980-06-12,2.203125,2.21875,2.1875,2.21875,1.25756,148800
1980-06-13,2.21875,2.234375,2.203125,2.21875,1.25756,148800
1980-06-16,2.226563,2.25,2.226563,2.234375,1.266416,457600
1980-06-17,2.234375,2.3125,2.234375,2.265625,1.284129,404800
1980-06-18,2.265625,2.265625,2.21875,2.234375,1.266416,219200
1980-06-19,2.234375,2.234375,2.1875,2.1875,1.239848,172800
1980-06-20,2.1875,2.203125,2.1875,2.203125,1.248704,73600
1980-06-23,2.203125,2.210938,2.171875,2.1875,1.239848,46400
1980-06-24,2.1875,2.203125,2.15625,2.1875,1.239848,105600
1980-06-25,2.179688,2.179688,2.125,2.15625,1.222136,284800
1980-06-26,2.15625,2.179688,2.15625,2.15625,1.222136,182400
1980-06-27,2.15625,2.171875,2.148438,2.15625,1.222136,184000
1980-06-30,2.148438,2.148438,2.054688,2.070313,1.173428,152000
1980-07-01,2.070313,2.109375,2.0625,2.109375,1.195568,236800
1980-07-02,2.109375,2.125,2.070313,2.101563,1.191139,369600
1980-07-03,2.109375,2.203125,2.109375,2.164063,1.226564,360000
1980-07-07,2.164063,2.164063,2.140625,2.148438,1.217708,435200
1980-07-08,2.148438,2.148438,2.101563,2.125,1.204424,140800
1980-07-09,2.125,2.171875,2.117188,2.140625,1.21328,289600
