Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.03125,6.15625,6.03125,6.0625,0.941025,82800
1980-01-03,6.0625,6.0625,5.96875,6.03125,0.936174,241600
1980-01-04,6.03125,6.1875,6.0,6.125,0.950725,186000
1980-01-07,6.125,6.125,6.0625,6.09375,0.945875,74800
1980-01-08,6.09375,6.09375,6.03125,6.0625,0.941025,260400
1980-01-09,6.0625,6.125,6.0,6.03125,0.936174,703600
1980-01-10,6.03125,6.09375,6.03125,6.03125,0.936174,170800
1980-01-11,6.03125,6.0625,6.0,6.03125,0.936174,130000
1980-01-14,6.03125,6.125,6.03125,6.125,0.950725,152800
1980-01-15,6.125,6.21875,6.125,6.15625,0.955577,117600
1980-01-16,6.15625,6.21875,6.0625,6.0625,0.941025,230800
1980-01-17,6.0625,6.125,6.0,6.0625,0.941025,154400
1980-01-18,6.0625,6.0625,5.78125,5.90625,0.916772,610800
1980-01-21,5.90625,5.90625,5.84375,5.875,0.911921,184000
1980-01-22,5.875,5.875,5.75,5.8125,0.90222,245600
1980-01-23,5.8125,6.0625,5.78125,5.875,0.911921,253600
1980-01-24,5.84375,5.84375,5.78125,5.8125,0.90222,356800
1980-01-25,5.8125,5.8125,5.65625,5.65625,0.877966,548800
1980-01-28,5.6875,5.8125,5.6875,5.75,0.892518,154000
1980-01-29,5.75,5.75,5.71875,5.75,0.892518,214400
1980-01-30,5.75,5.75,5.71875,5.75,0.892518,108800
1980-01-31,5.75,5.78125,5.71875,5.75,0.892518,252000
1980-02-01,5.75,5.78125,5.6875,5.78125,0.897369,126400
1980-02-04,5.78125,5.78125,5.71875,5.71875,0.887668,80800
1980-02-05,5.71875,5.78125,5.71875,5.78125,0.897369,212000
1980-02-06,5.78125,5.78125,5.75,5.75,0.892518,794000
1980-02-07,5.75,5.78125,5.75,5.75,0.892518,1037600
1980-02-08,5.75,5.75,5.5625,5.6875,0.882817,1014000
1980-02-11,5.65625,5.65625,5.5625,5.5625,0.863414,588400
1980-02-12,5.5625,5.5625,5.46875,5.5625,0.863414,468800
1980-02-13,5.5625,5.625,5.53125,5.59375,0.868265,489200
1980-02-14,5.59375,5.59375,5.53125,5.53125,0.858564,849600
1980-02-15,5.53125,5.5625,5.5,5.5625,0.863414,211600
1980-02-19,5.5625,5.5625,5.5,5.53125,0.858564,328400
1980-02-20,5.53125,5.53125,5.46875,5.53125,0.858564,274400
1980-02-21,5.5,5.5,5.4375,5.4375,0.844012,415600
1980-02-22,5.4375,5.46875,5.25,5.40625,0.839161,322000
1980-02-25,5.40625,5.40625,5.25,5.34375,0.82946,361200
1980-02-26,5.34375,5.375,5.28125,5.3125,0.824609,410000
1980-02-27,5.3125,5.34375,5.125,5.1875,0.805207,3742400
1980-02-28,5.1875,5.1875,5.125,5.15625,0.800356,434400
1980-02-29,5.15625,5.40625,5.15625,5.40625,0.839161,628800
1980-03-03,5.40625,5.40625,5.25,5.375,0.83431,1379600
1980-03-04,5.375,5.375,5.25,5.25,0.814907,267200
1980-03-05,5.25,5.3125,5.0625,5.09375,0.790655,424800
1980-03-06,5.09375,5.125,5.0625,5.09375,0.790655,375200
1980-03-07,5.09375,5.21875,5.0,5.15625,0.800356,365600
1980-03-10,5.15625,5.40625,5.125,5.40625,0.839161,695600
1980-03-11,5.375,5.375,5.3125,5.375,0.83431,203600
1980-03-12,5.375,5.375,5.28125,5.34375,0.82946,783600
1980-03-13,5.34375,5.375,5.28125,5.3125,0.824609,390400
1980-03-14,5.3125,5.59375,5.3125,5.53125,0.858564,411200
1980-03-17,5.53125,5.59375,5.46875,5.53125,0.858564,504800
1980-03-18,5.53125,5.625,5.53125,5.625,0.873116,335200
1980-03-19,5.625,5.6875,5.5625,5.6875,0.882817,652800
1980-03-20,5.6875,5.78125,5.65625,5.75,0.892518,165200
1980-03-21,5.71875,5.71875,5.65625,5.71875,0.887668,162000
1980-03-24,5.6875,5.6875,5.5,5.53125,0.858564,121600
1980-03-25,5.5,5.5,5.34375,5.46875,0.848863,701200
1980-03-26,5.46875,5.5625,5.46875,5.5,0.853713,182400
1980-03-27,5.5,5.5,5.4375,5.46875,0.848863,384000
1980-03-28,5.375,5.375,5.125,5.3125,0.851065,261600
1980-03-31,5.34375,5.46875,5.34375,5.34375,0.856072,791200
1980-04-01,5.46875,5.5625,5.46875,5.5625,0.891115,546000
1980-04-02,5.5625,5.78125,5.40625,5.75,0.921153,494400
1980-04-03,5.75,5.75,5.625,5.65625,0.906134,466800
1980-04-07,5.65625,5.71875,5.53125,5.65625,0.906134,261200
1980-04-08,5.65625,5.75,5.65625,5.6875,0.911141,377600
1980-04-09,5.6875,5.84375,5.6875,5.84375,0.936172,370000
1980-04-10,5.84375,6.0,5.84375,6.0,0.961203,598000
1980-04-11,6.0,6.0625,6.0,6.0,0.961203,414400
1980-04-14,6.0,6.0,5.875,5.875,0.941178,342800
1980-04-15,5.875,5.90625,5.8125,5.90625,0.946184,122800
1980-04-16,5.96875,6.09375,5.96875,6.0625,0.971216,1505600
1980-04-17,6.0625,6.21875,6.03125,6.09375,0.976222,379600
1980-04-18,6.09375,6.09375,6.0,6.0,0.961203,448800
1980-04-21,6.0,6.0625,5.9375,5.9375,0.95119,230800
1980-04-22,5.9375,6.0625,5.84375,6.0,0.961203,550800
1980-04-23,6.0625,6.15625,6.0625,6.15625,0.986234,1070400
1980-04-24,6.15625,6.3125,6.0,6.25,1.001253,1390800
1980-04-25,6.25,6.25,6.1875,6.21875,0.996247,834800
1980-04-28,6.21875,6.28125,6.1875,6.25,1.001253,293600
1980-04-29,6.25,6.28125,6.21875,6.21875,0.996247,253200
1980-04-30,6.21875,6.25,6.15625,6.1875,0.991241,244000
1980-05-01,6.1875,6.21875,6.125,6.125,0.981228,226000
1980-05-02,6.125,6.21875,6.125,6.15625,0.986234,189200
1980-05-05,6.1875,6.25,6.1875,6.25,1.001253,476400
1980-05-06,6.25,6.3125,6.25,6.25,1.001253,843200
1980-05-07,6.25,6.40625,6.25,6.40625,1.026284,427200
1980-05-08,6.40625,6.5,6.3125,6.375,1.021278,449200
1980-05-09,6.375,6.4375,6.28125,6.34375,1.016272,536000
