Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,7.713333,7.713333,7.626667,7.626667,2.170825,387200
1962-01-03,7.626667,7.693333,7.626667,7.693333,2.189801,288000
1962-01-04,7.693333,7.693333,7.613333,7.616667,2.167979,256000
1962-01-05,7.606667,7.606667,7.453333,7.466667,2.125283,363200
1962-01-08,7.46,7.46,7.266667,7.326667,2.085435,544000
1962-01-09,7.36,7.506667,7.36,7.413333,2.110104,491200
1962-01-10,7.426667,7.46,7.426667,7.426667,2.113897,299200
1962-01-11,7.446667,7.506667,7.446667,7.506667,2.136668,315200
1962-01-12,7.52,7.573333,7.52,7.52,2.140464,435200
1962-01-15,7.546667,7.57,7.546667,7.553333,2.149952,251200
1962-01-16,7.546667,7.546667,7.473333,7.473333,2.127181,251200
1962-01-17,7.44,7.44,7.333333,7.353333,2.093026,419200
1962-01-18,7.373333,7.446667,7.373333,7.373333,2.098716,371200
1962-01-19,7.373333,7.393333,7.293334,7.38,2.100616,400000
1962-01-22,7.38,7.453333,7.36,7.366667,2.09682,275200
1962-01-23,7.363333,7.373333,7.28,7.293334,2.075946,371200
1962-01-24,7.293334,7.333333,7.256667,7.333333,2.087332,408000
1962-01-25,7.333333,7.393333,7.24,7.253334,2.064561,315200
1962-01-26,7.253334,7.28,7.213333,7.216667,2.054124,243200
1962-01-29,7.216667,7.266667,7.093333,7.093333,2.019019,579200
1962-01-30,7.093333,7.133333,7.003334,7.003334,1.993401,736000
1962-01-31,7.073333,7.226666,7.073333,7.226666,2.056971,760000
1962-02-01,7.3,7.413333,7.3,7.393333,2.10441,640000
1962-02-02,7.393333,7.44,7.36,7.44,2.117692,507200
1962-02-05,7.44,7.44,7.306667,7.346667,2.091126,312000
1962-02-06,7.346667,7.36,7.32,7.353333,2.09331,256000
1962-02-07,7.36,7.4,7.36,7.36,2.095206,251200
1962-02-08,7.36,7.4,7.36,7.366667,2.097105,16000
1962-02-09,7.366667,7.42,7.333333,7.42,2.112289,432000
1962-02-12,7.42,7.48,7.413333,7.426667,2.114186,280000
1962-02-13,7.426667,7.433333,7.306667,7.306667,2.080024,256000
1962-02-14,7.306667,7.333333,7.28,7.293334,2.076228,208000
1962-02-15,7.293334,7.293334,7.26,7.266667,2.068638,227200
1962-02-16,7.266667,7.293334,7.26,7.26,2.06674,219200
1962-02-19,7.26,7.293334,7.173333,7.186666,2.045864,280000
1962-02-20,7.19,7.226666,7.19,7.19,2.046812,288000
1962-02-21,7.19,7.24,7.136667,7.136667,2.031631,363200
1962-02-23,7.146667,7.173333,7.146667,7.16,2.038272,288000
1962-02-26,7.16,7.166667,7.12,7.133333,2.03068,299200
1962-02-27,7.133333,7.193333,7.093333,7.146667,2.034477,347200
1962-02-28,7.146667,7.16,7.106667,7.16,2.038272,267200
1962-03-01,7.186666,7.246666,7.186666,7.246666,2.062944,280000
1962-03-02,7.306667,7.346667,7.306667,7.306667,2.080024,243200
1962-03-05,7.306667,7.306667,7.253334,7.28,2.072433,360000
1962-03-06,7.28,7.313334,7.266667,7.286667,2.074331,184000
1962-03-07,7.286667,7.31,7.266667,7.31,2.080976,123200
1962-03-08,7.31,7.326667,7.266667,7.326667,2.085719,184000
1962-03-09,7.333333,7.373333,7.333333,7.373333,2.099003,288000
1962-03-12,7.373333,7.393333,7.346667,7.366667,2.097105,280000
1962-03-13,7.366667,7.366667,7.333333,7.36,2.095206,123200
1962-03-14,7.36,7.38,7.333333,7.346667,2.091412,195200
1962-03-15,7.346667,7.386667,7.333333,7.333333,2.087616,243200
1962-03-16,7.333333,7.366667,7.333333,7.366667,2.097105,160000
1962-03-19,7.38,7.413333,7.38,7.386667,2.102799,371200
1962-03-20,7.373333,7.373333,7.34,7.34,2.089513,160000
1962-03-21,7.34,7.36,7.32,7.346667,2.091412,256000
1962-03-22,7.32,7.32,7.266667,7.266667,2.068638,240000
1962-03-23,7.273334,7.306667,7.273334,7.293334,2.076228,184000
1962-03-26,7.293334,7.32,7.28,7.29,2.075281,131200
1962-03-27,7.273334,7.273334,7.146667,7.153333,2.036375,347200
1962-03-28,7.16,7.213333,7.16,7.193333,2.047762,328000
1962-03-29,7.193333,7.226666,7.173333,7.173333,2.042069,227200
1962-03-30,7.16,7.16,7.07,7.103333,2.022141,435200
1962-04-02,7.1,7.1,7.006667,7.006667,1.994622,371200
1962-04-03,7.0,7.0,6.76,6.833333,1.945279,912000
1962-04-04,6.833333,6.893333,6.803333,6.803333,1.936738,648000
1962-04-05,6.84,6.946667,6.84,6.946667,1.977543,912000
1962-04-06,6.946667,7.0,6.893333,6.94,1.975643,432000
1962-04-09,6.94,6.98,6.893333,6.946667,1.977543,16000
1962-04-10,6.946667,6.973333,6.906667,6.973333,1.985133,256000
1962-04-11,6.973333,7.026667,6.88,6.88,1.958563,528000
1962-04-12,6.88,6.893333,6.806667,6.806667,1.937688,400000
1962-04-13,6.806667,6.906667,6.8,6.906667,1.966155,627200
1962-04-16,6.906667,6.953333,6.826667,6.9,1.964256,507200
1962-04-17,6.9,6.933333,6.866667,6.933333,1.973746,299200
1962-04-18,6.933333,6.993333,6.913333,6.92,1.969951,424000
1962-04-19,6.92,6.946667,6.893333,6.92,1.969951,387200
1962-04-23,6.92,6.926667,6.886667,6.913333,1.968053,312000
1962-04-24,6.913333,6.956666,6.9,6.906667,1.966155,456000
1962-04-25,6.906667,6.933333,6.833333,6.833333,1.945279,459200
1962-04-26,6.826667,6.826667,6.66,6.66,1.895935,928000
1962-04-27,6.66,6.733333,6.4,6.473333,1.842796,1632000
1962-04-30,6.473333,6.533333,6.0,6.053333,1.723233,2344000
1962-05-01,6.053333,6.193333,5.733333,6.16,1.753597,5315200
1962-05-02,6.266667,6.453333,6.266667,6.3,1.793451,2555200
1962-05-03,6.3,6.453333,6.253334,6.43,1.83046,1360000
1962-05-04,6.43,6.48,6.366667,6.48,1.844693,779200
1962-05-07,6.48,6.53,6.336667,6.336667,1.80389,827200
1962-05-08,6.328333,6.328333,6.126667,6.126667,1.744384,1032000
1962-05-09,6.126667,6.183333,6.0,6.013333,1.712115,1600000
1962-05-10,6.013333,6.13,5.986667,6.04,1.719708,1907200
1962-05-11,6.04,6.133333,5.92,5.946667,1.693133,1896000
1962-05-14,5.946667,6.06,5.843333,6.06,1.725402,2728000
1962-05-15,6.06,6.173333,6.026667,6.026667,1.715911,1683200
1962-05-16,6.026667,6.126667,6.026667,6.093333,1.734893,880000
1962-05-17,6.093333,6.093333,5.96,5.986667,1.704523,971200
1962-05-18,5.986667,6.02,5.94,6.02,1.714013,731200
1962-05-21,6.02,6.02,5.946667,6.0,1.708318,395200
1962-05-22,5.993333,5.993333,5.8,5.8,1.651375,1000000
1962-05-23,5.8,5.84,5.536667,5.536667,1.5764,2891200
1962-05-24,5.536667,5.68,5.306667,5.306667,1.510913,4152000
1962-05-25,5.306667,5.426667,5.173333,5.313334,1.512811,4299200
1962-05-28,5.293334,5.293334,4.733333,4.813334,1.370452,4320000
1962-05-29,4.873333,5.16,4.873333,5.106667,1.453969,3856000
1962-05-31,5.2,5.333333,5.2,5.233333,1.490034,4128000
1962-06-01,5.213333,5.213333,5.103333,5.133333,1.461562,2411200
1962-06-04,5.066667,5.066667,4.8,4.8,1.366655,1811200
1962-06-05,4.8,4.986667,4.706666,4.855,1.382314,3160000
1962-06-06,4.855,5.013333,4.826667,4.873333,1.387535,2880000
1962-06-07,4.906667,4.986667,4.906667,4.933333,1.404619,1227200
1962-06-08,4.936666,5.013333,4.936666,4.95,1.409363,1168000
1962-06-11,4.95,4.96,4.78,4.786667,1.362859,1187200
1962-06-12,4.733333,4.733333,4.468333,4.468333,1.272223,3328000
1962-06-13,4.468333,4.573333,4.296667,4.301667,1.224769,4384000
1962-06-14,4.301667,4.423333,4.0,4.08,1.161657,6675200
1962-06-15,4.08,4.46,4.006667,4.446667,1.266055,6328000
1962-06-18,4.446667,4.53,4.233333,4.396667,1.251818,4768000
1962-06-19,4.396667,4.48,4.346667,4.48,1.275545,2104000
1962-06-20,4.48,4.57,4.373333,4.373333,1.245175,3059200
1962-06-21,4.32,4.32,4.203333,4.21,1.198671,3707200
1962-06-22,4.21,4.286667,4.14,4.266667,1.214804,3371200
1962-06-25,4.266667,4.48,4.206666,4.433333,1.262257,3792000
1962-06-26,4.433333,4.52,4.266667,4.266667,1.214804,3227200
1962-06-27,4.273334,4.44,4.273334,4.44,1.264155,2955200
1962-06-28,4.47,4.646667,4.47,4.586667,1.305915,4083200
1962-06-29,4.586667,4.633333,4.51,4.523334,1.287883,2824000
1962-07-02,4.523334,4.666667,4.513333,4.666667,1.328693,1392000
1962-07-03,4.666667,4.716667,4.64,4.686666,1.334387,2584000
1962-07-05,4.686666,4.706666,4.65,4.666667,1.328693,2016000
1962-07-06,4.613333,4.613333,4.56,4.6,1.309711,1624000
1962-07-09,4.6,4.673333,4.546667,4.67,1.329641,1888000
1962-07-10,4.75,4.823333,4.75,4.783333,1.361911,3048000
1962-07-11,4.783333,4.993333,4.763333,4.991667,1.421227,3312000
1962-07-12,5.003334,5.196667,5.003334,5.053333,1.438785,3299200
1962-07-13,5.053333,5.086667,4.966667,5.016667,1.428344,2104000
1962-07-16,5.016667,5.1,4.966667,5.1,1.452072,1656000
1962-07-17,5.1,5.126667,4.933333,4.935,1.405093,1707200
1962-07-18,4.935,4.96,4.826667,4.87,1.386586,2435200
1962-07-19,4.896667,5.013333,4.896667,4.9,1.395127,2195200
1962-07-20,4.913333,4.986667,4.913333,4.96,1.41221,675200
1962-07-23,4.96,5.026667,4.953333,4.973333,1.416006,840000
1962-07-24,4.946667,4.946667,4.843333,4.843333,1.378993,888000
1962-07-25,4.843333,4.913333,4.783333,4.9,1.395127,1875200
1962-07-26,4.923333,4.973333,4.923333,4.926667,1.402719,947200
1962-07-27,4.926667,5.011667,4.923333,5.011667,1.42692,947200
1962-07-30,5.043334,5.165,5.043334,5.165,1.470579,2848000
1962-07-31,5.165,5.246666,5.16,5.16,1.469154,2771200
1962-08-01,5.146667,5.146667,5.016667,5.016667,1.428344,1216000
1962-08-02,5.02,5.143333,5.02,5.143333,1.464409,1488000
1962-08-03,5.143333,5.166667,5.093333,5.133333,1.461562,947200
1962-08-06,5.133333,5.153333,5.06,5.066667,1.442581,6603200
1962-08-07,5.061666,5.061666,4.976666,4.976666,1.417236,915200
1962-08-08,4.976666,5.106667,4.94,5.09,1.44951,1576000
1962-08-09,5.086667,5.086667,5.001667,5.02,1.429576,1288000
1962-08-10,5.02,5.063334,5.001667,5.01,1.426727,976000
1962-08-13,5.013333,5.063334,5.013333,5.05,1.43812,1019200
1962-08-14,5.05,5.146667,5.041667,5.146667,1.465648,1896000
1962-08-15,5.153333,5.256667,5.153333,5.153333,1.467545,2344000
1962-08-16,5.153333,5.236667,5.143333,5.15,1.466597,1272000
1962-08-17,5.15,5.22,5.146667,5.193333,1.478938,888000
1962-08-20,5.22,5.296667,5.22,5.25,1.495075,1803200
1962-08-21,5.25,5.306667,5.226666,5.236667,1.491278,1296000
1962-08-22,5.246666,5.486667,5.246666,5.453333,1.552979,3304000
1962-08-23,5.453333,5.53,5.43,5.473333,1.558674,2920000
1962-08-24,5.473333,5.48,5.433333,5.453333,1.552979,1248000
1962-08-27,5.453333,5.49,5.433333,5.44,1.549183,912000
1962-08-28,5.436666,5.436666,5.246666,5.246666,1.494125,2747200
1962-08-29,5.246666,5.28,5.176667,5.213333,1.484633,2520000
1962-08-30,5.213333,5.26,5.16,5.17,1.472292,947200
1962-08-31,5.18,5.303333,5.18,5.283333,1.504567,1227200
1962-09-04,5.283333,5.353333,5.146667,5.166667,1.471342,1624000
1962-09-05,5.166667,5.226666,5.086667,5.106667,1.454257,2248000
1962-09-06,5.106667,5.185,5.08,5.173333,1.473241,1811200
1962-09-07,5.173333,5.211667,5.096667,5.096667,1.451408,1320000
1962-09-10,5.096667,5.156667,5.033333,5.123333,1.459002,1803200
1962-09-11,5.123333,5.17,5.08,5.093333,1.45046,1539200
1962-09-12,5.1,5.153333,5.1,5.115,1.456629,1299200
1962-09-13,5.115,5.153333,5.111667,5.113333,1.456155,843200
1962-09-14,5.113333,5.186666,5.106667,5.176667,1.474191,1091200
1962-09-17,5.186666,5.276667,5.186666,5.266667,1.499821,1456000
