Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.66941,0.713306,0.636488,0.652949,0.413739,45022000
1993-03-22,0.636488,0.641975,0.620027,0.625514,0.396355,6799900
1993-03-23,0.625514,0.636488,0.620027,0.625514,0.396355,4150500
1993-03-24,0.636488,0.641975,0.620027,0.636488,0.403309,1831500
1993-03-25,0.647462,0.66941,0.641975,0.663923,0.420693,2125000
1993-03-26,0.66941,0.707819,0.663923,0.685871,0.4346,4157200
1993-03-29,0.696845,0.696845,0.685871,0.691358,0.438077,3681400
1993-03-30,0.691358,0.707819,0.680384,0.702332,0.44503,1904400
1993-03-31,0.713306,0.713306,0.691358,0.707819,0.448507,1660500
1993-04-01,0.696845,0.713306,0.691358,0.702332,0.44503,710700
1993-04-02,0.713306,0.713306,0.691358,0.713306,0.451984,951900
1993-04-05,0.713306,0.713306,0.691358,0.707819,0.448507,220600
1993-04-06,0.702332,0.707819,0.691358,0.691358,0.438077,437400
1993-04-07,0.707819,0.707819,0.691358,0.707819,0.448507,683200
1993-04-08,0.707819,0.713306,0.691358,0.713306,0.451984,473800
1993-04-12,0.713306,0.713306,0.696845,0.696845,0.441554,93100
1993-04-13,0.713306,0.746228,0.702332,0.72428,0.458938,1011300
1993-04-14,0.72428,0.784636,0.72428,0.751715,0.476322,3093400
1993-04-15,0.757202,0.757202,0.713306,0.72428,0.458938,1772100
1993-04-16,0.735254,0.740741,0.72428,0.735254,0.465891,1031500
1993-04-19,0.735254,0.735254,0.707819,0.713306,0.451984,835600
1993-04-20,0.713306,0.713306,0.691358,0.713306,0.451984,1179900
1993-04-21,0.702332,0.757202,0.691358,0.740741,0.469368,1582800
1993-04-22,0.746228,0.801097,0.735254,0.77915,0.493706,1491700
1993-04-23,0.801097,0.823045,0.77915,0.823045,0.52152,933700
1993-04-26,0.812071,0.844993,0.790123,0.828532,0.524997,1760500
1993-04-27,0.828532,0.866941,0.817558,0.866941,0.549335,1458000
1993-04-28,0.866941,0.932785,0.866941,0.921811,0.584103,3950100
1993-04-29,0.921811,0.932785,0.834019,0.877915,0.556288,4106800
1993-04-30,0.899863,0.932785,0.877915,0.932785,0.591056,2608200
1993-05-03,0.921811,0.943759,0.921811,0.943759,0.59801,897300
1993-05-04,0.932785,0.943759,0.899863,0.899863,0.570195,806100
1993-05-05,0.899863,0.932785,0.899863,0.910837,0.577149,512200
1993-05-06,0.932785,0.932785,0.910837,0.932785,0.591056,77100
1993-05-07,0.932785,0.987654,0.932785,0.97668,0.61887,947700
1993-05-10,0.97668,1.03155,0.97668,1.03155,0.653639,2949700
1993-05-11,1.03155,1.03155,0.998628,1.03155,0.653639,1423500
1993-05-12,1.03155,1.03155,1.009602,1.03155,0.653639,926700
1993-05-13,1.03155,1.03155,0.97668,0.97668,0.61887,1286700
1993-05-14,0.97668,1.009602,0.97668,0.987654,0.625824,1163700
1993-05-17,0.987654,1.03155,0.987654,1.020576,0.646685,297900
1993-05-18,1.03155,1.064472,1.03155,1.064472,0.674499,965800
1993-05-19,1.064472,1.064472,1.042524,1.042524,0.660592,1004400
1993-05-20,1.075446,1.075446,1.042524,1.053498,0.667546,492000
1993-05-21,1.075446,1.075446,1.042524,1.075446,0.681453,184200
1993-05-24,1.064472,1.064472,0.987654,1.004115,0.636254,794700
1993-05-25,0.998628,1.009602,0.998628,1.009602,0.639731,585100
1993-05-26,0.998628,1.03155,0.998628,1.03155,0.653639,202500
1993-05-27,1.015089,1.03155,0.998628,1.020576,0.646685,801900
1993-05-28,0.998628,1.020576,0.998628,1.020576,0.646685,111300
1993-06-01,0.998628,1.020576,0.998628,0.998628,0.632778,218700
1993-06-02,1.020576,1.020576,0.998628,0.998628,0.632778,65700
1993-06-03,0.998628,1.020576,0.998628,0.998628,0.632778,209400
1993-06-04,0.998628,1.020576,0.921811,0.943759,0.59801,1357600
1993-06-07,0.943759,0.965706,0.932785,0.965706,0.611917,1177300
1993-06-08,0.943759,0.943759,0.855967,0.888889,0.563242,2519200
1993-06-09,0.921811,0.943759,0.888889,0.921811,0.584103,1134100
1993-06-10,0.921811,0.954733,0.921811,0.943759,0.59801,202500
1993-06-11,0.97668,1.03155,0.965706,1.03155,0.653639,671500
1993-06-14,1.03155,1.075446,1.009602,1.064472,0.674499,3587500
1993-06-15,1.075446,1.08642,1.053498,1.075446,0.681453,1057000
1993-06-16,1.08642,1.174211,1.075446,1.163237,0.737082,2473800
1993-06-17,1.152263,1.163237,1.141289,1.163237,0.737082,2917900
1993-06-18,1.141289,1.163237,1.141289,1.15775,0.733605,441600
1993-06-21,1.185185,1.251029,1.152263,1.229081,0.778803,958600
1993-06-22,1.251029,1.33882,1.207133,1.218107,0.77185,2223400
1993-06-23,1.272977,1.272977,1.240055,1.272977,0.806618,2177700
1993-06-24,1.272977,1.349794,1.229081,1.316872,0.834433,810900
1993-06-25,1.33882,1.33882,1.305899,1.305899,0.827478,1394100
1993-06-28,1.311386,1.327846,1.305899,1.305899,0.827478,382600
1993-06-29,1.327846,1.327846,1.272977,1.272977,0.806618,348300
1993-06-30,1.251029,1.283951,1.251029,1.283951,0.813571,104500
1993-07-01,1.251029,1.272977,1.251029,1.251029,0.792711,124800
1993-07-02,1.283951,1.283951,1.240055,1.272977,0.806618,760600
1993-07-06,1.240055,1.272977,1.240055,1.240055,0.785757,163900
1993-07-07,1.272977,1.272977,1.229081,1.229081,0.778803,373500
1993-07-08,1.229081,1.262003,1.229081,1.262003,0.799664,446400
1993-07-09,1.262003,1.262003,1.229081,1.251029,0.792711,432600
1993-07-12,1.272977,1.272977,1.229081,1.262003,0.799664,692500
1993-07-13,1.262003,1.262003,1.229081,1.229081,0.778803,817300
1993-07-14,1.305899,1.360768,1.26749,1.327846,0.841386,11782300
1993-07-15,1.327846,1.33882,1.272977,1.294924,0.820525,2544300
1993-07-16,1.272977,1.294924,1.196159,1.207133,0.764896,2788300
1993-07-19,1.207133,1.229081,1.174211,1.174211,0.744035,906400
1993-07-20,1.207133,1.207133,1.163237,1.163237,0.737082,7733700
1993-07-21,1.163237,1.207133,1.163237,1.207133,0.764896,314100
1993-07-22,1.207133,1.229081,1.174211,1.229081,0.778803,2471400
1993-07-23,1.229081,1.229081,1.207133,1.207133,0.764896,7686100
1993-07-26,1.207133,1.251029,1.207133,1.251029,0.792711,1965600
1993-07-27,1.251029,1.251029,1.218107,1.251029,0.792711,2434900
1993-07-28,1.251029,1.251029,1.218107,1.218107,0.77185,18100
1993-07-29,1.218107,1.262003,1.218107,1.229081,0.778803,4638100
1993-07-30,1.251029,1.272977,1.229081,1.251029,0.792711,701500
1993-08-02,1.229081,1.283951,1.229081,1.283951,0.813571,2270800
1993-08-03,1.240055,1.283951,1.240055,1.240055,0.785757,163900
1993-08-04,1.283951,1.283951,1.240055,1.283951,0.813571,60900
1993-08-05,1.283951,1.294924,1.251029,1.283951,0.813571,437400
1993-08-06,1.262003,1.349794,1.262003,1.349794,0.855293,710700
1993-08-09,1.349794,1.349794,1.305899,1.316872,0.834433,548700
1993-08-10,1.316872,1.360768,1.316872,1.344307,0.851816,1131900
1993-08-11,1.360768,1.371742,1.294924,1.294924,0.820525,1685700
1993-08-12,1.316872,1.503429,1.316872,1.470508,0.931783,8321500
1993-08-13,1.536351,1.657064,1.503429,1.596708,1.011749,3649200
1993-08-16,1.602195,1.635117,1.569273,1.624143,1.029133,1482400
1993-08-17,1.624143,1.635117,1.580247,1.624143,1.029133,0
1993-08-18,1.635117,1.689986,1.624143,1.689986,1.070855,6574500
1993-08-19,1.744856,1.744856,1.689986,1.706447,1.081285,3294000
1993-08-20,1.689986,1.733882,1.668038,1.70096,1.077808,3924600
1993-08-23,1.711934,1.711934,1.668038,1.689986,1.070855,1239300
1993-08-24,1.668038,1.854595,1.668038,1.832647,1.161251,3009100
1993-08-25,1.876543,2.085048,1.854595,1.942387,1.230787,12196800
1993-08-26,1.975309,2.052126,1.920439,2.041152,1.29337,3323200
1993-08-27,2.041152,2.106996,2.00823,2.085048,1.321185,2831100
1993-08-30,2.085048,2.106996,2.00823,2.106996,1.335092,2173000
1993-08-31,2.085048,2.106996,2.019204,2.041152,1.29337,2097900
1993-09-01,2.00823,2.030178,1.832647,1.997257,1.265555,5745100
1993-09-02,1.997257,2.096022,1.975309,2.074074,1.314231,11365200
1993-09-03,2.106996,2.216735,2.096022,2.172839,1.376813,6499000
1993-09-07,2.194787,2.293553,2.183813,2.249657,1.425488,3781500
1993-09-08,2.172839,2.205761,2.106996,2.150892,1.362906,3717900
1993-09-09,2.128944,2.150892,2.052126,2.106996,1.335092,3567300
1993-09-10,2.096022,2.128944,2.096022,2.112483,1.338568,3286800
1993-09-13,2.128944,2.150892,2.085048,2.096022,1.328138,1628200
1993-09-14,2.150892,2.150892,1.975309,2.106996,1.335092,2202400
