Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.179688,0.183594,0.179688,0.179688,0.135416,100710400
1980-12-03,0.177734,0.177734,0.175781,0.175781,0.132472,25177600
1980-12-04,0.181641,0.183594,0.181641,0.181641,0.136888,22694400
1980-12-05,0.175781,0.175781,0.171875,0.171875,0.129528,7590400
1980-12-08,0.164063,0.164063,0.162109,0.162109,0.122169,5414400
1980-12-09,0.162109,0.162109,0.158203,0.158203,0.119225,5824000
1980-12-10,0.154297,0.154297,0.148438,0.148438,0.111865,5875200
1980-12-11,0.144531,0.144531,0.140625,0.140625,0.105978,5440000
1980-12-12,0.146484,0.148438,0.146484,0.146484,0.110393,8153600
1980-12-15,0.152344,0.154297,0.152344,0.152344,0.114809,6643200
1980-12-16,0.152344,0.152344,0.148438,0.148438,0.111865,6630400
1980-12-17,0.146484,0.146484,0.142578,0.142578,0.107449,4672000
1980-12-18,0.146484,0.150391,0.146484,0.146484,0.110393,11251200
1980-12-19,0.152344,0.154297,0.152344,0.152344,0.114809,10035200
1980-12-22,0.152344,0.15625,0.152344,0.152344,0.114809,1856000
1980-12-23,0.15625,0.160156,0.15625,0.15625,0.117753,5696000
1980-12-24,0.162109,0.166016,0.162109,0.162109,0.122169,2444800
1980-12-26,0.164063,0.167969,0.164063,0.164063,0.123641,1459200
1980-12-29,0.164063,0.166016,0.162109,0.162109,0.122169,1740800
1980-12-30,0.166016,0.167969,0.166016,0.166016,0.125112,4364800
1980-12-31,0.166016,0.167969,0.164063,0.164063,0.123641,2918400
1981-01-02,0.167969,0.171875,0.167969,0.167969,0.126584,1574400
1981-01-05,0.174805,0.177734,0.174805,0.174805,0.131736,5824000
1981-01-06,0.175781,0.177734,0.175781,0.175781,0.132472,6950400
1981-01-07,0.167969,0.167969,0.166016,0.166016,0.125112,8806400
1981-01-08,0.164063,0.164063,0.162109,0.162109,0.122169,3302400
1981-01-09,0.162109,0.164063,0.160156,0.160156,0.120697,2470400
1981-01-12,0.162109,0.166016,0.162109,0.162109,0.122169,3353600
1981-01-13,0.166016,0.169922,0.166016,0.166016,0.125112,4467200
1981-01-14,0.171875,0.175781,0.171875,0.171875,0.129528,7923200
1981-01-15,0.171875,0.173828,0.171875,0.171875,0.129528,2521600
1981-01-16,0.171875,0.175781,0.171875,0.171875,0.129528,3328000
1981-01-19,0.171875,0.173828,0.171875,0.171875,0.129528,4032000
1981-01-20,0.169922,0.169922,0.166016,0.166016,0.125112,3507200
1981-01-21,0.166016,0.167969,0.164063,0.164063,0.123641,985600
1981-01-22,0.162109,0.162109,0.15625,0.15625,0.117753,1318400
1981-01-23,0.160156,0.164063,0.160156,0.160156,0.120697,1382400
1981-01-26,0.160156,0.160156,0.15625,0.15625,0.117753,1126400
1981-01-27,0.15625,0.158203,0.15625,0.15625,0.117753,857600
1981-01-28,0.15625,0.158203,0.15625,0.15625,0.117753,1164800
1981-01-29,0.15625,0.160156,0.15625,0.15625,0.117753,2521600
1981-01-30,0.154297,0.154297,0.150391,0.150391,0.113337,832000
1981-02-02,0.150391,0.150391,0.146484,0.146484,0.110393,2060800
1981-02-03,0.146484,0.150391,0.146484,0.146484,0.110393,1139200
1981-02-04,0.146484,0.150391,0.146484,0.146484,0.110393,2060800
1981-02-05,0.150391,0.152344,0.150391,0.150391,0.113337,3878400
1981-02-06,0.150391,0.154297,0.150391,0.150391,0.113337,1216000
1981-02-09,0.150391,0.152344,0.146484,0.146484,0.110393,1139200
1981-02-10,0.146484,0.150391,0.146484,0.146484,0.110393,2176000
1981-02-11,0.146484,0.148438,0.142578,0.142578,0.107449,1254400
1981-02-12,0.142578,0.148438,0.142578,0.142578,0.107449,217600
1981-02-13,0.142578,0.146484,0.140625,0.140625,0.105978,921600
1981-02-17,0.140625,0.144531,0.140625,0.140625,0.105978,806400
1981-02-18,0.144531,0.148438,0.144531,0.144531,0.108921,2201600
1981-02-19,0.148438,0.152344,0.148438,0.148438,0.111865,1881600
1981-02-20,0.148438,0.152344,0.146484,0.146484,0.110393,1536000
1981-02-23,0.146484,0.150391,0.146484,0.146484,0.110393,537600
1981-02-24,0.148438,0.154297,0.148438,0.148438,0.111865,2009600
1981-02-25,0.148438,0.152344,0.148438,0.148438,0.111865,537600
1981-02-26,0.150391,0.154297,0.150391,0.150391,0.113337,844800
1981-02-27,0.150391,0.15625,0.150391,0.150391,0.113337,755200
1981-03-02,0.150391,0.15625,0.150391,0.150391,0.113337,896000
1981-03-03,0.154297,0.158203,0.154297,0.154297,0.116281,3801600
1981-03-04,0.154297,0.15625,0.154297,0.154297,0.116281,2508800
1981-03-05,0.154297,0.15625,0.152344,0.152344,0.114809,691200
1981-03-06,0.152344,0.154297,0.150391,0.150391,0.113337,1638400
1981-03-09,0.150391,0.152344,0.148438,0.148438,0.111865,972800
1981-03-10,0.140625,0.140625,0.136719,0.136719,0.103034,1433600
1981-03-11,0.138672,0.142578,0.138672,0.138672,0.104506,1830400
1981-03-12,0.140625,0.144531,0.140625,0.140625,0.105978,3904000
1981-03-13,0.142578,0.146484,0.142578,0.142578,0.107449,729600
1981-03-16,0.142578,0.144531,0.138672,0.138672,0.104506,921600
1981-03-17,0.138672,0.140625,0.138672,0.138672,0.104506,832000
1981-03-18,0.138672,0.140625,0.136719,0.136719,0.103034,2022400
1981-03-19,0.136719,0.138672,0.134766,0.134766,0.101562,3558400
1981-03-20,0.136719,0.138672,0.136719,0.136719,0.103034,1728000
1981-03-23,0.136719,0.140625,0.136719,0.136719,0.103034,2688000
1981-03-24,0.138672,0.140625,0.138672,0.138672,0.104506,3264000
1981-03-25,0.138672,0.140625,0.136719,0.136719,0.103034,1241600
1981-03-26,0.138672,0.142578,0.138672,0.138672,0.104506,3379200
1981-03-27,0.140625,0.142578,0.140625,0.140625,0.105978,1395200
1981-03-30,0.144531,0.148438,0.144531,0.144531,0.108921,3136000
1981-03-31,0.146484,0.152344,0.146484,0.146484,0.110393,3955200
