Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.0,8.0625,7.875,8.0,1.755893,405200
1994-10-19,8.0625,8.75,8.0625,8.6875,1.906792,242200
1994-10-20,8.8125,9.0625,8.75,8.75,1.920509,137200
1994-10-21,8.75,8.8125,8.5625,8.625,1.893073,66600
1994-10-24,8.625,8.8125,8.4375,8.4375,1.851919,73400
1994-10-25,8.375,8.625,8.25,8.5625,1.879355,63200
1994-10-26,8.4375,8.5625,8.4375,8.4375,1.868284,46200
1994-10-27,8.4375,8.5625,8.4375,8.4375,1.868284,33800
1994-10-28,8.4375,8.5,8.3125,8.3125,1.840606,40000
1994-10-31,8.375,8.4375,8.3125,8.3125,1.840606,32800
1994-11-01,8.3125,8.375,8.25,8.3125,1.840606,33000
1994-11-02,8.3125,8.375,8.0625,8.25,1.826767,73200
1994-11-03,8.3125,8.375,8.1875,8.1875,1.812927,54800
1994-11-04,8.1875,8.25,8.0,8.0,1.771411,65600
1994-11-07,8.0,8.125,8.0,8.0,1.771411,71200
1994-11-08,8.0,8.125,8.0,8.125,1.799089,103000
1994-11-09,8.0625,8.1875,8.0625,8.0625,1.785249,60000
1994-11-10,8.0,8.1875,7.8125,7.875,1.743731,74200
1994-11-11,7.9375,7.9375,7.625,7.8125,1.729891,78400
1994-11-14,7.75,7.9375,7.625,7.875,1.743731,63800
1994-11-15,7.6875,7.875,7.625,7.6875,1.702214,68200
1994-11-16,7.6875,7.8125,7.625,7.75,1.716054,83200
1994-11-17,7.625,7.8125,7.625,7.8125,1.729891,96400
1994-11-18,7.75,7.75,7.625,7.625,1.688376,110400
1994-11-21,7.75,7.875,7.625,7.75,1.716054,132600
1994-11-22,7.6875,7.8125,7.6875,7.75,1.716054,90200
1994-11-23,7.6875,7.8125,7.6875,7.8125,1.729891,47000
1994-11-25,7.625,7.8125,7.625,7.8125,1.746662,32800
1994-11-28,7.8125,7.9375,7.75,7.9375,1.774607,66400
1994-11-29,7.9375,8.0,7.875,7.875,1.760632,46600
1994-11-30,7.9375,8.0625,7.875,8.0,1.78858,70400
1994-12-01,8.0,8.0625,7.9375,8.0625,1.802554,66600
1994-12-02,8.0,8.0625,7.9375,7.9375,1.774607,30600
1994-12-05,7.875,8.0,7.875,7.9375,1.774607,44200
1994-12-06,7.875,7.9375,7.8125,7.9375,1.774607,42000
1994-12-07,7.8125,7.9375,7.8125,7.9375,1.774607,33000
1994-12-08,7.875,8.0,7.875,7.875,1.760632,37400
1994-12-09,7.8125,7.9375,7.8125,7.875,1.760632,70400
1994-12-12,7.9375,8.0,7.875,7.875,1.760632,31000
1994-12-13,7.9375,7.9375,7.875,7.875,1.760632,67200
1994-12-14,7.9375,8.0,7.8125,8.0,1.78858,109400
1994-12-15,8.0,8.125,7.9375,8.0,1.78858,42800
1994-12-16,8.125,8.4375,8.0625,8.25,1.844474,80800
1994-12-19,8.3125,8.5,8.25,8.375,1.872421,76600
1994-12-20,8.25,8.375,8.125,8.375,1.872421,55800
1994-12-21,8.3125,8.4375,8.3125,8.375,1.872421,53400
1994-12-22,8.375,8.4375,8.3125,8.375,1.872421,57600
1994-12-23,8.375,8.4375,8.3125,8.3125,1.858446,44000
1994-12-27,8.25,8.4375,8.125,8.1875,1.847166,45600
1994-12-28,8.25,8.3125,8.1875,8.3125,1.875367,40800
1994-12-29,8.25,8.25,8.1875,8.25,1.861267,63200
1994-12-30,8.25,8.5625,8.1875,8.5625,1.93177,103000
1995-01-03,8.4375,8.5,8.375,8.4375,1.903569,45800
1995-01-04,8.375,8.4375,8.25,8.25,1.861267,21200
1995-01-05,8.25,8.375,8.1875,8.3125,1.875367,15600
1995-01-06,8.25,8.3125,8.1875,8.3125,1.875367,16000
1995-01-09,8.3125,8.5625,8.3125,8.5,1.917668,48000
1995-01-10,8.625,8.625,8.4375,8.5,1.917668,20000
1995-01-11,8.4375,8.625,8.4375,8.5,1.917668,16200
1995-01-12,8.5,8.625,8.5,8.625,1.945869,26200
1995-01-13,8.625,8.75,8.625,8.6875,1.95997,23000
1995-01-16,8.75,8.75,8.625,8.6875,1.95997,20400
1995-01-17,8.6875,8.75,8.625,8.6875,1.95997,16800
1995-01-18,8.75,8.8125,8.75,8.75,1.97407,30600
1995-01-19,8.75,8.875,8.6875,8.75,1.97407,21200
1995-01-20,8.8125,8.8125,8.6875,8.6875,1.95997,19600
1995-01-23,8.75,9.0,8.6875,8.875,2.002273,42400
1995-01-24,8.9375,8.9375,8.8125,8.8125,1.988171,34000
1995-01-25,8.875,8.875,8.75,8.8125,1.988171,22000
1995-01-26,8.6875,8.875,8.6875,8.8125,2.005238,14000
