Date,Open,High,Low,Close,Adj Close,Volume
1992-10-28,2.083333,2.111111,1.972222,1.972222,1.714966,19343200
1992-10-29,1.972222,2.055556,1.972222,2.0,1.73912,4667200
1992-10-30,1.972222,2.027778,1.944444,1.944444,1.690811,4562800
1992-11-02,1.944444,1.972222,1.861111,1.861111,1.618348,3475600
1992-11-03,1.861111,1.916667,1.861111,1.888889,1.642502,1044000
1992-11-04,1.902778,1.944444,1.861111,1.916667,1.666657,896800
1992-11-05,1.888889,1.944444,1.888889,1.944444,1.690811,490000
1992-11-06,1.944444,2.083333,1.888889,2.0,1.73912,1603600
1992-11-09,2.055556,2.138889,2.027778,2.083333,1.811583,2086000
1992-11-10,2.138889,2.25,2.111111,2.166667,1.884046,848400
1992-11-11,2.25,2.361111,2.166667,2.305556,2.004819,1459600
1992-11-12,2.305556,2.305556,2.25,2.277778,1.980664,655200
1992-11-13,2.25,2.305556,2.25,2.305556,2.004819,531600
1992-11-16,2.305556,2.305556,2.083333,2.166667,1.884046,1015200
1992-11-17,2.166667,2.277778,2.083333,2.194444,1.908201,716400
1992-11-18,2.277778,2.333333,2.194444,2.277778,1.980664,412800
1992-11-19,2.388889,2.388889,2.25,2.25,1.95651,795600
1992-11-20,2.305556,2.305556,2.194444,2.277778,1.980664,808800
1992-11-23,2.305556,2.305556,2.25,2.25,1.95651,218400
1992-11-24,2.361111,2.388889,2.277778,2.333333,2.028974,1695600
1992-11-25,2.333333,2.361111,2.277778,2.361111,2.053128,716400
1992-11-27,2.361111,2.361111,2.277778,2.361111,2.053128,412800
1992-11-30,2.361111,2.361111,2.277778,2.333333,2.028974,1309200
1992-12-01,2.361111,2.430556,2.333333,2.430556,2.113514,348000
1992-12-02,2.444444,2.555556,2.361111,2.5,2.1739,443200
1992-12-03,2.5,2.555556,2.472222,2.5,2.1739,439200
1992-12-04,2.555556,2.555556,2.472222,2.555556,2.222209,88000
1992-12-07,2.472222,2.555556,2.472222,2.472222,2.149746,797200
1992-12-08,2.555556,2.583333,2.472222,2.583333,2.246364,448000
1992-12-09,2.583333,2.611111,2.5,2.611111,2.270518,280800
1992-12-10,2.527778,2.611111,2.527778,2.583333,2.246364,211200
1992-12-11,2.527778,2.583333,2.527778,2.583333,2.246364,468400
1992-12-14,2.527778,2.611111,2.527778,2.611111,2.270518,500400
1992-12-15,2.611111,2.611111,2.5,2.5,2.1739,528000
1992-12-16,2.5,2.583333,2.5,2.513889,2.185978,473200
1992-12-17,2.583333,2.611111,2.527778,2.611111,2.270518,205600
1992-12-18,2.638889,2.805556,2.583333,2.805556,2.439598,522000
1992-12-21,2.777778,2.805556,2.666667,2.694444,2.342981,448000
1992-12-22,2.666667,2.75,2.611111,2.694444,2.342981,2104000
1992-12-23,2.694444,2.694444,2.611111,2.694444,2.342981,97200
