Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,32.125,33.0,30.875,31.5,27.713757,19963800
1997-06-13,31.75,32.875,31.75,32.375,28.483576,3661100
1997-06-16,32.25,32.5,30.625,30.875,27.163881,2481700
1997-06-17,30.125,30.25,29.125,29.75,26.174109,2283800
1997-06-18,29.75,29.75,28.125,28.375,24.964367,1749900
1997-06-19,28.5,29.625,28.25,29.375,25.844172,1269900
1997-06-20,29.5,30.25,29.375,29.5,25.954153,859100
1997-06-23,29.875,29.875,28.125,28.25,24.854404,725000
1997-06-24,28.5,29.625,27.125,28.875,25.404276,1212100
1997-06-25,29.125,29.125,28.125,28.6875,25.239311,726600
1997-06-26,28.125,28.5,27.625,28.25,24.854404,534500
1997-06-27,28.125,28.375,27.1875,27.25,23.974592,441500
1997-06-30,27.125,27.625,26.25,27.375,24.08457,796900
1997-07-01,27.25,27.3125,26.5,26.9375,23.699661,621300
1997-07-02,26.9375,27.9375,26.625,27.8125,24.469486,818700
1997-07-03,27.5625,28.1875,26.75,28.0625,24.689438,696800
1997-07-07,28.5,28.625,27.0,27.125,23.864618,1180500
1997-07-08,27.25,27.6875,27.125,27.6875,24.359509,595000
1997-07-09,27.6875,27.6875,26.375,26.625,23.424715,958000
1997-07-10,26.25,26.3125,25.125,25.5,22.434946,1069200
1997-07-11,25.625,26.125,25.375,25.9375,22.819855,674600
1997-07-14,26.1875,26.25,25.4375,25.6875,22.599905,471200
1997-07-15,25.3125,25.5625,25.0,25.4375,22.379965,513000
1997-07-16,25.5625,25.5625,23.75,23.8125,20.950285,899600
1997-07-17,24.0,26.25,23.9375,26.0625,22.929838,1286200
1997-07-18,26.125,26.5,25.3125,25.875,22.764864,346200
1997-07-21,25.8125,25.8125,25.0,25.3125,22.269978,216600
1997-07-22,25.125,25.875,25.125,25.625,22.544926,351200
1997-07-23,25.625,26.125,25.0,25.0,21.995049,507100
1997-07-24,25.0,25.75,24.25,24.625,21.665115,412800
1997-07-25,24.875,25.0,24.1875,24.625,21.665115,253000
1997-07-28,24.875,25.4375,24.375,25.25,22.214996,953700
1997-07-29,25.5,26.6875,25.5,26.6875,23.479712,1028100
1997-07-30,26.8125,27.9375,26.6875,27.75,24.414503,801700
1997-07-31,27.875,28.0,26.6875,26.8125,23.589684,458400
1997-08-01,26.3125,27.0,26.25,26.625,23.424715,250100
1997-08-04,26.375,27.875,26.25,27.625,24.30452,629700
1997-08-05,28.125,28.4375,26.5,27.0625,23.809641,1157400
1997-08-06,27.0625,27.125,26.25,26.5,23.314739,350500
1997-08-07,26.5,26.6875,25.75,25.75,22.6549,456200
1997-08-08,25.5,25.6875,24.75,25.25,22.214996,576100
1997-08-11,25.375,25.375,24.5,24.75,21.775093,370400
1997-08-12,25.0,25.4375,24.3125,24.3125,21.390182,910300
