Date,Open,High,Low,Close,Adj Close,Volume
1985-07-01,9.58333,9.83333,9.58333,9.66667,3.792577,97200
1985-07-02,9.66667,9.91667,9.66667,9.75,3.825269,116400
1985-07-03,9.75,10.0,9.75,10.0,3.923352,150200
1985-07-05,10.0,10.04167,9.91667,10.0,3.923352,108200
1985-07-08,10.0,10.0,9.875,10.0,3.923352,104000
1985-07-09,10.0,10.0,9.83333,9.83333,3.857962,37400
1985-07-10,9.83333,9.91667,9.75,9.75,3.825269,145400
1985-07-11,9.75,9.875,9.58333,9.58333,3.75988,147800
1985-07-12,9.58333,9.66667,9.5,9.66667,3.792577,98600
1985-07-15,9.66667,9.70833,9.16667,9.70833,3.808921,52400
1985-07-16,9.75,10.0,9.75,9.91667,3.890661,105600
1985-07-17,9.91667,10.25,9.91667,10.08333,3.956046,489000
1985-07-18,10.08333,10.29167,10.04167,10.20833,4.005087,185600
1985-07-19,10.20833,10.29167,10.16667,10.20833,4.005087,60600
1985-07-22,10.20833,10.20833,10.04167,10.125,3.972393,33800
1985-07-23,10.125,10.20833,10.08333,10.125,3.972393,58800
1985-07-24,10.125,10.29167,10.08333,10.16667,3.988743,158600
1985-07-25,10.16667,10.45833,10.08333,10.375,4.070478,152600
1985-07-26,10.33333,10.33333,10.04167,10.125,3.972393,73200
1985-07-29,10.125,10.125,9.83333,9.875,3.87431,54200
1985-07-30,9.875,10.0,9.66667,9.66667,3.792577,184800
1985-07-31,9.625,9.625,9.5,9.58333,3.75988,264000
1985-08-01,9.58333,10.0,9.58333,10.0,3.923352,159800
1985-08-02,10.0,10.0,9.83333,10.0,3.923352,24800
1985-08-05,10.0,10.08333,9.91667,10.08333,3.956046,127800
1985-08-06,10.08333,10.08333,9.83333,9.83333,3.857962,60200
1985-08-07,9.83333,10.0,9.83333,9.91667,3.890661,69200
1985-08-08,9.91667,9.95833,9.875,9.875,3.87431,35000
1985-08-09,9.875,10.08333,9.875,10.04167,3.939702,64200
1985-08-12,10.0,10.0,9.875,9.91667,3.890661,21800
1985-08-13,9.91667,10.0,9.875,9.95833,3.907005,33000
1985-08-14,9.95833,10.08333,9.91667,10.0,3.923352,53000
1985-08-15,10.0,10.0,9.91667,9.95833,3.907005,30800
1985-08-16,9.95833,10.0,9.91667,9.95833,3.907005,24600
1985-08-19,9.95833,10.08333,9.83333,9.83333,3.857962,266000
1985-08-20,9.875,9.95833,9.875,9.95833,3.907005,38400
1985-08-21,9.95833,10.04167,9.91667,10.04167,3.939702,24800
1985-08-22,10.04167,10.08333,9.875,9.95833,3.907005,28400
1985-08-23,9.95833,10.0,9.875,9.95833,3.907005,30000
1985-08-26,9.95833,9.95833,9.83333,9.91667,3.890661,48000
1985-08-27,9.91667,9.95833,9.83333,9.83333,3.857962,44600
1985-08-28,9.83333,9.95833,9.79167,9.95833,3.907005,57600
1985-08-29,9.95833,10.0,9.91667,10.0,3.923352,20000
