Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.0,2.222222,2.0,2.0,1.570417,10800
1980-03-18,2.0,2.222222,2.0,2.0,1.570417,8100
1980-03-19,2.0,2.222222,2.0,2.0,1.570417,3000
1980-03-20,2.0,2.222222,2.0,2.0,1.570417,9900
1980-03-21,2.0,2.111111,1.888889,1.888889,1.483171,9900
1980-03-24,1.888889,2.055556,1.833333,1.833333,1.439549,24300
1980-03-25,1.833333,2.055556,1.833333,1.833333,1.439549,21000
1980-03-26,1.833333,2.055556,1.833333,1.833333,1.439549,900
1980-03-27,1.833333,1.944444,1.722222,1.722222,1.352303,22800
1980-03-28,1.777778,2.0,1.777778,1.777778,1.395926,6600
1980-03-31,1.777778,2.0,1.777778,1.777778,1.395926,7200
1980-04-01,1.777778,2.0,1.777778,1.777778,1.395926,1800
1980-04-02,1.777778,2.0,1.777778,1.777778,1.395926,5700
1980-04-03,1.777778,2.0,1.777778,1.777778,1.395926,6300
1980-04-07,1.777778,1.944444,1.722222,1.722222,1.352303,5700
1980-04-08,1.722222,1.888889,1.666667,1.666667,1.308681,18300
1980-04-09,1.666667,1.888889,1.666667,1.666667,1.308681,14400
1980-04-10,1.777778,2.0,1.777778,1.777778,1.395926,13500
1980-04-11,1.888889,2.111111,1.888889,1.888889,1.483171,16500
1980-04-14,1.888889,2.0,1.777778,1.777778,1.395926,10200
1980-04-15,1.777778,1.888889,1.666667,1.666667,1.308681,4800
1980-04-16,1.666667,1.888889,1.666667,1.666667,1.308681,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.308681,0
1980-04-18,1.666667,1.888889,1.666667,1.666667,1.308681,1200
1980-04-21,1.666667,1.833333,1.611111,1.611111,1.265058,14400
1980-04-22,1.722222,1.944444,1.722222,1.722222,1.352303,13500
1980-04-23,1.888889,2.111111,1.888889,1.888889,1.483171,21900
1980-04-24,1.888889,2.055556,1.833333,1.833333,1.439549,20100
1980-04-25,1.833333,2.0,1.777778,1.777778,1.395926,5400
1980-04-28,1.777778,2.0,1.777778,1.777778,1.395926,4500
1980-04-29,1.777778,2.0,1.777778,1.777778,1.395926,12900
1980-04-30,1.777778,2.0,1.777778,1.777778,1.395926,9900
1980-05-01,1.777778,2.0,1.777778,1.777778,1.395926,20700
1980-05-02,1.777778,2.0,1.777778,1.777778,1.395926,6600
1980-05-05,1.777778,1.944444,1.722222,1.722222,1.352303,23700
1980-05-06,1.777778,2.0,1.777778,1.777778,1.395926,47700
1980-05-07,1.833333,2.055556,1.833333,1.833333,1.439549,32400
1980-05-08,1.833333,2.055556,1.833333,1.833333,1.439549,52500
1980-05-09,1.833333,2.0,1.777778,1.777778,1.395926,32700
1980-05-12,1.777778,2.0,1.777778,1.777778,1.395926,19800
1980-05-13,1.833333,2.055556,1.833333,1.833333,1.439549,36000
1980-05-14,2.0,2.222222,2.0,2.0,1.570417,17100
1980-05-15,2.055556,2.277778,2.055556,2.055556,1.614039,10800
1980-05-16,2.222222,2.444444,2.222222,2.222222,1.744908,36900
1980-05-19,2.222222,2.388889,2.166667,2.166667,1.701285,1200
1980-05-20,2.166667,2.333333,2.111111,2.111111,1.657662,4800
1980-05-21,2.111111,2.333333,2.111111,2.111111,1.657662,9000
1980-05-22,2.111111,2.333333,2.111111,2.111111,1.657662,4500
1980-05-23,2.111111,2.333333,2.111111,2.111111,1.657662,4500
1980-05-27,2.166667,2.388889,2.166667,2.166667,1.701285,900
1980-05-28,2.166667,2.388889,2.166667,2.166667,1.701285,3600
1980-05-29,2.222222,2.444444,2.222222,2.222222,1.744908,16200
1980-05-30,2.388889,2.611111,2.388889,2.388889,1.875776,17100
1980-06-02,2.388889,2.5,2.277778,2.277778,1.788531,1800
1980-06-03,2.277778,2.5,2.277778,2.277778,1.788531,4800
1980-06-04,2.277778,2.444444,2.222222,2.222222,1.744908,1800
1980-06-05,2.222222,2.444444,2.222222,2.222222,1.744908,8100
1980-06-06,2.222222,2.444444,2.222222,2.222222,1.744908,2100
1980-06-09,2.222222,2.388889,2.166667,2.166667,1.701285,12000
1980-06-10,2.166667,2.333333,2.111111,2.111111,1.657662,1800
1980-06-11,2.111111,2.111111,2.111111,2.111111,1.657662,0
1980-06-12,2.111111,2.333333,2.111111,2.111111,1.657662,3600
1980-06-13,2.111111,2.333333,2.111111,2.111111,1.657662,9900
1980-06-16,2.111111,2.333333,2.111111,2.111111,1.657662,1200
1980-06-17,2.111111,2.333333,2.111111,2.111111,1.657662,5700
1980-06-18,2.111111,2.333333,2.111111,2.111111,1.657662,5400
1980-06-19,2.111111,2.333333,2.111111,2.111111,1.657662,5400
1980-06-20,2.277778,2.5,2.277778,2.277778,1.788531,64200
1980-06-23,2.277778,2.5,2.277778,2.277778,1.788531,21600
1980-06-24,2.277778,2.5,2.277778,2.277778,1.788531,15300
1980-06-25,2.277778,2.5,2.277778,2.277778,1.788531,24600
1980-06-26,2.277778,2.5,2.277778,2.277778,1.788531,6600
1980-06-27,2.277778,2.444444,2.222222,2.222222,1.744908,3600
1980-06-30,2.222222,2.444444,2.222222,2.222222,1.744908,5700
1980-07-01,2.222222,2.444444,2.222222,2.222222,1.744908,12600
1980-07-02,2.222222,2.444444,2.222222,2.222222,1.744908,1200
1980-07-03,2.333333,2.555556,2.333333,2.333333,1.832153,40800
1980-07-07,2.555556,2.666667,2.555556,2.555556,2.006643,39600
1980-07-08,2.611111,2.722222,2.611111,2.611111,2.050266,64800
1980-07-09,2.611111,2.666667,2.611111,2.611111,2.050266,107400
1980-07-10,2.611111,2.666667,2.611111,2.611111,2.050266,4800
1980-07-11,2.611111,2.722222,2.611111,2.611111,2.050266,104400
1980-07-14,2.666667,2.722222,2.666667,2.666667,2.09389,13500
1980-07-15,2.666667,2.722222,2.666667,2.666667,2.09389,20100
1980-07-16,2.666667,2.722222,2.666667,2.666667,2.09389,17400
1980-07-17,2.833333,2.888889,2.833333,2.833333,2.224757,73800
1980-07-18,2.833333,2.888889,2.833333,2.833333,2.224757,38100
1980-07-21,2.888889,3.0,2.888889,2.888889,2.268379,42600
1980-07-22,2.888889,2.944444,2.888889,2.888889,2.268379,17400
1980-07-23,2.888889,2.944444,2.833333,2.833333,2.224757,13500
1980-07-24,2.888889,2.944444,2.888889,2.888889,2.268379,34200
1980-07-25,3.0,3.055556,3.0,3.0,2.355625,57900
